,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
122,DUBROVNIK,22,DUBROVNIK,PROSTORIJE GRADSKE ORGANIZACIJE  CRVENOG KRIŽA,"OBALA PAPE IVANA  PAVLA II 61, DUBROVNIK",582,280,28,87,128,"22 DUBROVNIK, DUBROVNIK",Nema u 2020
123,DUBROVNIK,23,DUBROVNIK,AMBULANTA GRUŽ,"ANDRIJE  HEBRANGA 79, DUBROVNIK",942,437,45,162,169,"23 DUBROVNIK, DUBROVNIK",Nema u 2020
124,DUBROVNIK,24,DUBROVNIK,OSNOVNA ŠKOLA IVAN GUNDULIĆ DVORANA A,"SUSTJEPANSKA 14, DUBROVNIK",1246,592,68,232,222,"24 DUBROVNIK, DUBROVNIK",Nema u 2020
125,DUBROVNIK,25,DUBROVNIK,PROSTORIJE GRADSKOG KOTARA GRUŽ,"OBALA STJEPANA RADIĆA 29, DUBROVNIK",998,527,71,148,228,"25 DUBROVNIK, DUBROVNIK",Nema u 2020
126,DUBROVNIK,26,DUBROVNIK,OSNOVNA ŠKOLA IVAN GUNDULIĆ DVORANA B,"SUSTJEPANSKA 14, DUBROVNIK",1349,656,68,270,225,"26 DUBROVNIK, DUBROVNIK",Nema u 2020
127,DUBROVNIK,27,DUBROVNIK,OPĆINSKI SUD U DUBROVNIKU SUDNICA BROJ 1,"DR. ANTE STARČEVIĆA 23, DUBROVNIK",872,446,64,145,189,"27 DUBROVNIK, DUBROVNIK",Nema u 2020
128,DUBROVNIK,28,DUBROVNIK,DJEČJI VRTIĆ I,"UZ JADRANSKU CESTU BB,MOKOŠICA, DUBROVNIK",1492,789,117,378,167,"28 DUBROVNIK, DUBROVNIK",Nema u 2020
129,DUBROVNIK,29,DUBROVNIK,DJEČIJI VRTIĆ II,"UZ JADRANSKU CESTU BB, MOKOŠICA, DUBROVNIK",595,300,34,191,27,"29 DUBROVNIK, DUBROVNIK",Nema u 2020
130,DUBROVNIK,30,DUBROVNIK,OSNOVNA ŠKOLA I NOVA MOKOŠICA,"BARTOLA KAŠIĆA  20, DUBROVNIK",723,347,44,132,125,"30 DUBROVNIK, DUBROVNIK",Nema u 2020
131,DUBROVNIK,31,DUBROVNIK,OSNOVNA ŠKOLA II NOVA MOKOŠICA,"BARTOLA KAŠIĆA 20, DUBROVNIK",1063,483,70,177,156,"31 DUBROVNIK, DUBROVNIK",Nema u 2020
132,DUBROVNIK,32,DUBROVNIK,OSNOVNA ŠKOLA III NOVA MOKOŠICA,"BARTOLA KAŠIĆA 20, DUBROVNIK",1093,546,85,207,162,"32 DUBROVNIK, DUBROVNIK",Nema u 2020
133,DUBROVNIK,33,DUBROVNIK,OSNOVNA ŠKOLA IV,"BARTOLA KAŠIĆA 20, DUBROVNIK",1120,555,70,228,182,"33 DUBROVNIK, DUBROVNIK",Nema u 2020
134,DUBROVNIK,34,DUBROVNIK,BARAKAKLUB UMIROVLJENIKA,"NOVA MOKOŠICA, DUBROVNIK",1235,642,92,203,230,"34 DUBROVNIK, DUBROVNIK",Nema u 2020
135,DUBROVNIK,35,DUBROVNIK,DVD TENTURIJA,"TENTURIJA  BB, DUBROVNIK",1444,755,133,309,180,"35 DUBROVNIK, DUBROVNIK",Nema u 2020
136,DUBROVNIK,36,DUBROVNIK,MJESNI ODBOR GROMAČA,"GROMAČA BB, DUBROVNIK",137,93,14,61,3,"36 DUBROVNIK, DUBROVNIK",Nema u 2020
137,DUBROVNIK,37,DUBROVNIK,DOM KLIŠEVO,"KLIŠEVO, DUBROVNIK",51,38,0,14,3,"37 DUBROVNIK, DUBROVNIK",Nema u 2020
138,BRTONIGLA - VERTENEGLIO,3,FIORINI,DRUŠTVENI DOM FIORINI,"FIORINI BB, BRTONIGLA - VERTENEGLIO",154,90,3,5,10,"3 FIORINI, BRTONIGLA  VERTENEGLIO",Nema u 2020
139,VODNJAN - DIGNANO,4,GALIŽANA,ZGRADA MJESNOG ODBORA GALIŽANA,"MICHELE DELLA VEDOVA BR. 67, VODNJAN - DIGNANO",893,392,20,31,93,"4 GALIŽANA, VODNJAN  DIGNANO",Nema u 2020
140,BELIŠĆE,11,GORICA VALPOVAČKA,DOM,"STJEPANA RADIĆA 44, BELIŠĆE",116,62,0,24,6,"11 GORICA VALPOVAČKA, BELIŠĆE",Nema u 2020
141,VELIKA TRNOVITICA,4,GORNJA PLOŠĆICA,MJESNI DOM,"GORNJA PLOŠĆICA 18 A, VELIKA TRNOVITICA",38,23,4,10,5,"4 GORNJA PLOŠĆICA, VELIKA TRNOVITICA",Nema u 2020
142,ŽUPA DUBROVAČKA,2,GORNJI BRGAT,OSNOVNA ŠKOLA GORNJI BRGAT NA GORNJEM BRGATU,"PUT HRVATSKIH BRANITELJA 10, ŽUPA DUBROVAČKA",266,184,14,128,24,"2 GORNJI BRGAT, ŽUPA DUBROVAČKA",Nema u 2020
143,DUBRAVA,17,GORNJI MARINKOVAC,DRUŠTVENI DOM U GORNJEM MARINKOVCU,"GORNJI MARINKOVAC, DUBRAVA",110,61,1,13,31,"17 GORNJI MARINKOVAC, DUBRAVA",Nema u 2020
144,GAREŠNICA,22,GORNJI ULJANIK,KUĆA MARICE LEVANIĆ,"GORNJI ULJANIK 23, GAREŠNICA",82,23,0,6,9,"22 GORNJI ULJANIK, GAREŠNICA",Nema u 2020
145,DUBRAVA,14,GORNJI VUKŠINAC,KUĆA BRANKOVIĆ BRANKA,"GORNJI VUKŠINAC 55, DUBRAVA",66,18,0,2,9,"14 GORNJI VUKŠINAC, DUBRAVA",Nema u 2020
146,LIPIK,3,GRADSKA UPRAVA,LIPIK,"MARIJE TEREZIJE 27, LIPIK",561,318,20,138,106,"3 GRADSKA UPRAVA, LIPIK",Nema u 2020
147,GROŽNJAN - GRISIGNANA,1,GROŽNJAN,SJEDIŠTE OPĆINE GROŽNJAN,"UMBERTA GORJANA 3, GROŽNJAN, GROŽNJAN - GRISIGNANA",222,171,7,5,43,"1 GROŽNJAN, GROŽNJAN  GRISIGNANA",Nema u 2020
148,ZABOK,13,GUBAŠEVOMARTINIŠĆE,VATROGASNI DOM DVD GUBAŠEVOMARTINIŠĆE,"MARTINIŠĆE 5, ZABOK",494,282,13,63,152,"13 GUBAŠEVOMARTINIŠĆE, ZABOK",Nema u 2020
149,DUBRAVA,27,HABIJANOVAC,DRUŠTVENI DOM,"HABIJANOVAC, DUBRAVA",129,43,0,30,5,"27 HABIJANOVAC, DUBRAVA",Nema u 2020
150,DUBROVAČKO PRIMORJE,11,IMOTICA,ZGRADA STRANJ EX ŠKOLA  IMOTICA BIRAČKO MJESTO XI,"IMOTICA BB, DUBROVAČKO PRIMORJE",73,41,7,16,11,"11 IMOTICA, DUBROVAČKO PRIMORJE",Nema u 2020
151,IVANEC,7,IVANEC  7,PROSTORIJE BIVŠE ŽELJEZARE FŽ,"ULICA ŽRTAVA HRVAT. DOMOVIN. RATOVA 16 A, IVANEC",556,317,14,46,208,"7 IVANEC  7, IVANEC",Nema u 2020
152,DONJA VOĆA,8,JELOVEC VOĆANSKI,KUĆA BARICE HORVATIĆ,"JELOVEC VOĆANSKI 6, DONJA VOĆA",167,52,1,14,22,"8 JELOVEC VOĆANSKI, DONJA VOĆA",Nema u 2020
153,IVANEC,14,JEROVEC,KUĆA DRAGUTINA BREZOVEC,"JEROVEC 96, IVANEC",355,202,8,72,89,"14 JEROVEC, IVANEC",Nema u 2020
154,IVANEC,15,JEROVEC,PROSTORIJE DRUŠTVENOG DOMA,"JEROVEC 205, IVANEC",325,191,8,62,85,"15 JEROVEC, IVANEC",Nema u 2020
155,UMAG - UMAGO,2,JURICANI,PODRUČNA ŠKOLA JURICANI,"JURICANI 2, UMAG - UMAGO",640,285,15,40,69,"2 JURICANI, UMAG  UMAGO",Nema u 2020
156,BRTONIGLA - VERTENEGLIO,4,KARIGADOR,ZGRADA OSNOVNE ŠKOLE KARIGADOR,"KARIGADOR BB, BRTONIGLA - VERTENEGLIO",161,73,2,0,17,"4 KARIGADOR, BRTONIGLA  VERTENEGLIO",Nema u 2020
157,VELIKA LUDINA,12,KATOLIČKO SELIŠTE,DRUŠTVENI DOM KATOLIČKO SELIŠTE,"MOSLAVAČKIH VINOGRADA 64, VELIKA LUDINA",139,60,2,10,24,"12 KATOLIČKO SELIŠTE, VELIKA LUDINA",Nema u 2020
158,PAZIN,4,KATUN TRVIŠKI,DRUŠTVENI DOM,"KATUN TRVIŠKI, PAZIN",660,294,23,59,68,"4 KATUN TRVIŠKI, PAZIN",Nema u 2020
159,BUJE - BUIE,3,KAŠTEL,OSNOVNA ŠKOLA KAŠTEL,"KAŠTEL BB, BUJE - BUIE",803,329,26,55,94,"3 KAŠTEL, BUJE  BUIE",Nema u 2020
160,PREGRADA,4,KLENICE,KUĆA ŽIGER ŽARKA,"KLENICE 16, PREGRADA",74,39,0,6,28,"4 KLENICE, PREGRADA",Nema u 2020
161,DUBROVNIK,38,KOLOČEP,OSNOVNA ŠKOLA KOLOČEP,"DONJE ČELO BB, DUBROVNIK",237,149,13,73,50,"38 KOLOČEP, DUBROVNIK",Nema u 2020
162,KOSTRENA,2,KOSTRENA  ŽUKNICA,DJEČJI VRTIĆ ZLATNA RIBICA,"ŽUKNICA 1A, KOSTRENA",1170,606,51,200,212,"2 KOSTRENA  ŽUKNICA, KOSTRENA",Nema u 2020
163,KOSTRENA,3,KOSTRENASVETA BARBARA,STARA ŠKOLA SV BARBARA,"TRG SVETE BARBARE 1, KOSTRENA",1329,681,46,179,285,"3 KOSTRENASVETA BARBARA, KOSTRENA",Nema u 2020
164,KOSTRENA,1,KOSTRENASVETA LUCIJA,NARODNA ČITAONICA KOSTRENA,"SVETA LUCIJA 14, KOSTRENA",1210,640,65,178,235,"1 KOSTRENASVETA LUCIJA, KOSTRENA",Nema u 2020
165,DUGO SELO,14,KOZINŠČAK,OBITELJSKA KUĆA VL DUŠAN ŽIVKOVIĆ,"KOZINŠČAK, ULICA TOME KAPITANA 6, DUGO SELO",1198,590,41,298,139,"14 KOZINŠČAK, DUGO SELO",Nema u 2020
166,BUJE - BUIE,4,KRASICA,DRUŠTVENI DOM,"KRASICA BB, BUJE - BUIE",113,92,6,2,19,"4 KRASICA, BUJE  BUIE",Nema u 2020
167,BUJE - BUIE,5,KRŠETE,OSNOVNA ŠKOLA KRŠETE,"KRŠETE BB, BUJE - BUIE",227,83,2,16,11,"5 KRŠETE, BUJE  BUIE",Nema u 2020
168,KUMROVEC,1,KUMROVEC,VIJEĆNICA OPĆINE KUMROVEC,"KUMROVEC, ULICA JOSIPA BROZA 12, KUMROVEC",223,132,8,31,70,"1 KUMROVEC, KUMROVEC",Nema u 2020
169,PAKRAC,23,KUSONJE PRIVATNA KUĆA,KUSONJE,"S.RADIĆA 16, PAKRAC",181,98,2,28,43,"23 KUSONJE PRIVATNA KUĆA, PAKRAC",Nema u 2020
170,PLETERNICA,31,KUĆA KATE LOMBAR,PLETERNIČKI MIHALJEVCI,"PLETERNIČKI MIHALJEVCI 29, PLETERNICA",12,2,0,2,0,"31 KUĆA KATE LOMBAR, PLETERNICA",Nema u 2020
171,PLETERNICA,35,KUĆA MLADENA PULJIĆA,POLOJE,"POLOJE 31, PLETERNICA",70,20,0,9,6,"35 KUĆA MLADENA PULJIĆA, PLETERNICA",Nema u 2020
172,PLETERNICA,34,KUĆA STANKA BARIŠIĆA,VESELA,"VESELA 4A, PLETERNICA",124,77,6,46,6,"34 KUĆA STANKA BARIŠIĆA, PLETERNICA",Nema u 2020
173,KAPELA,6,LALIĆI,PRIVATNA KUĆA   ŽEĐA FRANJO,"LALIĆI 6, KAPELA",20,9,0,7,2,"6 LALIĆI, KAPELA",Nema u 2020
174,ŠTEFANJE,6,LAMNINAC,PODRUČNA ŠKOLA LAMINAC,"LAMINAC 114, ŠTEFANJE",258,91,8,37,31,"6 LAMNINAC, ŠTEFANJE",Nema u 2020
175,OPRTALJ - PORTOLE,2,LIVADE,MJESNA DVORANA LIVADE,"LIVADE 4A, OPRTALJ - PORTOLE",312,173,9,16,65,"2 LIVADE, OPRTALJ  PORTOLE",Nema u 2020
176,LIŽNJAN - LISIGNANO,1,LIŽNJAN,DVORANA U PRIZEMLJU OPĆINSKE ZGRADE,"LIŽNJAN 147, LIŽNJAN - LISIGNANO",1169,624,23,121,166,"1 LIŽNJAN, LIŽNJAN  LISIGNANO",Nema u 2020
177,DUBROVNIK,39,LJUBAČ,DOM LJUBAČ,"LJUBAČ BB, DUBROVNIK",64,48,1,28,8,"39 LJUBAČ, DUBROVNIK",Nema u 2020
178,MARTINSKA VES,9,LJUBLJANICA,JP HRVATSKE VODE,"LJUBLJANICA, MARTINSKA VES",26,10,3,4,0,"9 LJUBLJANICA, MARTINSKA VES",Nema u 2020
179,DUBROVNIK,40,LOPUD,OSNOVNA ŠKOLA ANTUN MASLE,"LOPUD, DUBROVNIK",306,147,19,53,41,"40 LOPUD, DUBROVNIK",Nema u 2020
180,STON,8,LUKA,OBJEKT ANTE FRANUŠIĆA,"LUKA, STON",139,78,15,34,17,"8 LUKA, STON",Nema u 2020
181,ZAGORSKA SELA,1,LUKE POLJANSKE,PROSTORIJE RUDNIKA,"LUKE POLJANSKE, ZAGORSKA SELA",110,60,0,9,43,"1 LUKE POLJANSKE, ZAGORSKA SELA",Nema u 2020
182,SAMOBOR,30,MALA RAKOVICA,OSNOVNA ŠKOLA U MIRNOVCU,"MIRNOVEC, SAMOBOR",488,312,33,90,125,"30 MALA RAKOVICA, SAMOBOR",Nema u 2020
183,BUJE - BUIE,6,MARUŠIĆI,DRUŠTVENI DOM MARUŠIĆI,"MARUŠIĆI BB, BUJE - BUIE",106,65,5,3,24,"6 MARUŠIĆI, BUJE  BUIE",Nema u 2020
184,MEDULIN,1,MEDULIN,DRUŠTVENI DOM  PROSTORIJA BR1,"CENTAR 58/1, MEDULIN, MEDULIN",1296,571,33,106,197,"1 MEDULIN, MEDULIN",Nema u 2020
185,MEDULIN,2,MEDULIN,DRUŠTVENI DOM  PROSTORIJA BR2,"CENTAR 58/1, MEDULIN, MEDULIN",1356,657,27,130,216,"2 MEDULIN, MEDULIN",Nema u 2020
186,STON,10,METOHIJA,DRUŠTVENI  DOM,"GORNJE SELO BB, STON",120,77,13,43,5,"10 METOHIJA, STON",Nema u 2020
187,SLAVONSKI BROD,61,MJESNI ODBOR J J STROSSMAYER,DJEČJI VRTIĆ RADOST SLAVONSKI BROD,"SLAVONSKI BROD, ULICA TOME BAKAČA KBR. 120 A, SLAVONSKI BROD",427,198,22,63,54,"61 MJESNI ODBOR J J STROSSMAYER, SLAVONSKI BROD",Nema u 2020
188,SLAVONSKI BROD,62,MJESNI ODBOR J J STROSSMAYER,DJEČJI VRTIĆ RADOST SLAVONSKI BROD,"SLAVONSKI BROD, ULICA TOME BAKAČA KBR. 120 A, SLAVONSKI BROD",939,456,32,159,170,"62 MJESNI ODBOR J J STROSSMAYER, SLAVONSKI BROD",Nema u 2020
189,SLAVONSKI BROD,63,MJESNI ODBOR J J STROSSMAYER,MJESNI DOM JOSIP JURAJ STROSSMAYER SLAVONSKI BROD  VELIKA SALA,"SLAVONSKI BROD, ULICA FRANA SUPILA KBR. 2, SLAVONSKI BROD",1090,518,44,167,203,"63 MJESNI ODBOR J J STROSSMAYER, SLAVONSKI BROD",Nema u 2020
190,SLAVONSKI BROD,64,MJESNI ODBOR J J STROSSMAYER,MJESNI DOM JOSIP JURAJ STROSSMAYER SLAVONSKI BROD   MALA SALA,"SLAVONSKI BROD, ULICA FRANA SUPILA KBR. 2, SLAVONSKI BROD",883,428,46,144,159,"64 MJESNI ODBOR J J STROSSMAYER, SLAVONSKI BROD",Nema u 2020
191,SLAVONSKI BROD,66,MJESNI ODBOR J J STROSSMAYER,PROSTORIJE SLAVONIJA DI SLAVONSKI BROD,"SLAVONSKI BROD, ULICA SVETOG LOVRE KBR. 75, SLAVONSKI BROD",926,401,30,146,163,"66 MJESNI ODBOR J J STROSSMAYER, SLAVONSKI BROD",Nema u 2020
192,SLAVONSKI BROD,6,MO ANDRIJA HEBRANG,MJESNI ODBOR ANDRIJA HEBRANG SLAVONSKI BROD BLOK 6 BR1,"SLAVONSKI BROD,  NASELJE ANDRIJE HEBRANG BLOK 6/1, SLAVONSKI BROD",985,526,49,236,123,"6 MO ANDRIJA HEBRANG, SLAVONSKI BROD",Nema u 2020
193,SLAVONSKI BROD,7,MO ANDRIJA HEBRANG,OSNOVNA ŠKOLA DRAGUTIN TADIJANOVIĆ SLAVONSKI BROD,"SLAVONSKI BROD,  NASELJE ""ANDRIJA HEBRANG""  KBR. 12/1, SLAVONSKI BROD",712,402,41,157,131,"7 MO ANDRIJA HEBRANG, SLAVONSKI BROD",Nema u 2020
194,SLAVONSKI BROD,16,MO ANTUN MIHANOVIĆ,DOM MJESNOG ODBORA ANTUN MIHANOVIĆ SLAVONSKI BROD,"SLAVONSKI BROD, PAVLEKA MIŠKINA 6, SLAVONSKI BROD",846,472,36,200,155,"16 MO ANTUN MIHANOVIĆ, SLAVONSKI BROD",Nema u 2020
195,SLAVONSKI BROD,19,MO ANTUN MIHANOVIĆ,DOM ZA STARIJE I NEMOĆNE OSOBE SLAVONSKI BROD,"SLAVONSKI BROD,ULICA KRALJICE JELENE KBR. 26, SLAVONSKI BROD",727,334,32,107,136,"19 MO ANTUN MIHANOVIĆ, SLAVONSKI BROD",Nema u 2020
196,SLAVONSKI BROD,26,MO BRODSKO VINOGORJE,OSNOVNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA KBR. 1, SLAVONSKI BROD",1077,483,56,202,129,"26 MO BRODSKO VINOGORJE, SLAVONSKI BROD",Nema u 2020
197,SLAVONSKI BROD,27,MO BRODSKO VINOGORJE,OSNOVNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA KBR. 1, SLAVONSKI BROD",791,359,50,145,101,"27 MO BRODSKO VINOGORJE, SLAVONSKI BROD",Nema u 2020
198,SLAVONSKI BROD,28,MO BRODSKO VINOGORJE,OSNOVNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA KBR. 1, SLAVONSKI BROD",665,311,30,158,70,"28 MO BRODSKO VINOGORJE, SLAVONSKI BROD",Nema u 2020
199,SLAVONSKI BROD,29,MO BRODSKO VINOGORJE,OSNOVNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA KBR. 1, SLAVONSKI BROD",341,170,10,70,52,"29 MO BRODSKO VINOGORJE, SLAVONSKI BROD",Nema u 2020
200,SLAVONSKI BROD,41,MO BUDAINKA,MJESNI DOM BUDAINKA SLAVONSKI BROD,"SLAVONSKI BROD, ZAGREBAČKA 51, SLAVONSKI BROD",1186,569,58,233,155,"41 MO BUDAINKA, SLAVONSKI BROD",Nema u 2020
201,SLAVONSKI BROD,42,MO BUDAINKA,OSNOVNA ŠKOLA IVANA BRLIĆ MAŽURANIĆ SLAVONSKI BROD,"SLAVONSKI BROD, ZAGREBAČKA 78, SLAVONSKI BROD",1137,540,59,218,162,"42 MO BUDAINKA, SLAVONSKI BROD",Nema u 2020
202,SLAVONSKI BROD,43,MO BUDAINKA,OSNOVNA ŠKOLA IVANA BRLIĆ MAŽURANIĆ SLAVONSKI BROD,"SLAVONSKI BROD, ZAGREBAČKA 78, SLAVONSKI BROD",547,280,25,129,72,"43 MO BUDAINKA, SLAVONSKI BROD",Nema u 2020
203,SLAVONSKI BROD,44,MO BUDAINKA,OSNOVNA ŠKOLA IVANA BRLIĆ MAŽURANIĆ SLAVONSKI BROD,"SLAVONSKI BROD, ZAGREBAČKA 78, SLAVONSKI BROD",254,124,15,35,42,"44 MO BUDAINKA, SLAVONSKI BROD",Nema u 2020
204,SLAVONSKI BROD,9,MO CENTAR,ZGRADA ŠUMARIJE SLAVONSKI BROD P KREŠIMIRA IV BR 22A  PRIZEMLJE SOBA BR11,"SLAVONSKI BROD, ULICA PETRA KREŠIMIRA IV KBR. 22/A, SLAVONSKI BROD",735,405,52,139,134,"9 MO CENTAR, SLAVONSKI BROD",Nema u 2020
205,SLAVONSKI BROD,34,MO JOSIP RIMAC,MJESNI ODBOR JOSIP RIMAC SLAVONSKI BROD   PRIZEMLJE,"SLAVONSKI BROD, AUGUSTINA JARIĆA 6, SLAVONSKI BROD",602,286,13,140,86,"34 MO JOSIP RIMAC, SLAVONSKI BROD",Nema u 2020
206,SLAVONSKI BROD,36,MO JOSIP RIMAC,MJESNI ODBOR JOSIP RIMAC  SLAVONSKI BROD  KAT,"SLAVONSKI BROD, AUGUSTINA JARIĆA 6, SLAVONSKI BROD",669,332,19,102,67,"36 MO JOSIP RIMAC, SLAVONSKI BROD",Nema u 2020
207,SLAVONSKI BROD,35,MO JOSIP RIMAC ,MJESNI ODBOR JOSIP RIMAC SLAVONSKI BROD  KAT,"SLAVONSKI BROD, AUGUSTINA JARIĆA 6, SLAVONSKI BROD",390,194,9,83,18,"35 MO JOSIP RIMAC , SLAVONSKI BROD",Nema u 2020
208,SLAVONSKI BROD,21,MO KOLONIJA,MJESNI DOM KOLONIJA SLAVONSKI BROD VELIKA DVORANA,"SLAVONSKI BROD, VINOGRADSKA CESTA, SLAVONSKI BROD",608,265,24,95,92,"21 MO KOLONIJA, SLAVONSKI BROD",Nema u 2020
209,SLAVONSKI BROD,22,MO KOLONIJA,MJESNI DOM KOLONIJA SLAVONSKI BROD MALA DVORANA,"SLAVONSKI BROD, VINOGRADSKA CESTA, SLAVONSKI BROD",661,274,29,112,72,"22 MO KOLONIJA, SLAVONSKI BROD",Nema u 2020
210,SLAVONSKI BROD,23,MO KOLONIJA,PODRUČNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA VINOGRADSKA CESTA KBR. 84, SLAVONSKI BROD",554,258,25,106,72,"23 MO KOLONIJA, SLAVONSKI BROD",Nema u 2020
211,SLAVONSKI BROD,24,MO KOLONIJA,PODRUČNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA VINOGRADSKA CESTA KBR. 84, SLAVONSKI BROD",978,492,46,188,119,"24 MO KOLONIJA, SLAVONSKI BROD",Nema u 2020
212,SLAVONSKI BROD,25,MO KOLONIJA,PODRUČNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA VINOGRADSKA CESTA KBR. 84, SLAVONSKI BROD",951,424,43,156,114,"25 MO KOLONIJA, SLAVONSKI BROD",Nema u 2020
213,SLAVONSKI BROD,1,MO LUTVINKA,RADNIČKI DOM SLAVONSKI BROD,"SLAVONSKI BROD RADNIČKI TRG KBR. 5, SLAVONSKI BROD",580,323,28,131,113,"1 MO LUTVINKA, SLAVONSKI BROD",Nema u 2020
214,SLAVONSKI BROD,2,MO LUTVINKA,OBRTNIČKA ŠKOLA SLAVONSKI BROD,"SLAVONSKI BROD, VLADIMIRA NAZORA 9, SLAVONSKI BROD",672,383,43,132,132,"2 MO LUTVINKA, SLAVONSKI BROD",Nema u 2020
215,SLAVONSKI BROD,3,MO LUTVINKA,OSNOVNA ŠKOLA MILAN AMRUŠ SLAVONSKI BROD,"SLAVONSKI BROD,  NIKOLE ZRINSKOG 100, SLAVONSKI BROD",545,315,30,109,105,"3 MO LUTVINKA, SLAVONSKI BROD",Nema u 2020
216,SLAVONSKI BROD,4,MO LUTVINKA,PROSTORIJA MO LUTVINKA SLAVONSKI BROD,"SLAVONSKI BROD,  NIKOLE ZRINSKOG 86, SLAVONSKI BROD",580,329,27,110,129,"4 MO LUTVINKA, SLAVONSKI BROD",Nema u 2020
217,SLAVONSKI BROD,5,MO LUTVINKA,PROSTORIJE HRVATSKIH CESTA SLAVONSKI BROD,"SLAVONSKI BROD, IVANA GORANA KOVAČIĆA 58, SLAVONSKI BROD",365,192,28,58,60,"5 MO LUTVINKA, SLAVONSKI BROD",Nema u 2020
218,SLAVONSKI BROD,13,MO PLAVO POLJE,GIMNAZIJA MATIJA MESIĆ SLAVONSKI BROD,"SLAVONSKI BROD,  NASELJE SLAVONIJA I KBR. 8, SLAVONSKI BROD",931,530,55,175,208,"13 MO PLAVO POLJE, SLAVONSKI BROD",Nema u 2020
219,SLAVONSKI BROD,14,MO PLAVO POLJE,ZGRADA OPĆINSKOG SUDA SLAVONSKI BROD,"SLAVONSKI BROD,  TRG POBJEDE KBR. 15, SLAVONSKI BROD",835,431,39,129,179,"14 MO PLAVO POLJE, SLAVONSKI BROD",Nema u 2020
220,BUJE - BUIE,7,MOMJAN,OSNOVNA ŠKOLA MOMJAN,"MOMJAN BB, BUJE - BUIE",257,113,7,16,27,"7 MOMJAN, BUJE  BUIE",Nema u 2020
221,DUBROVNIK,41,MRAVINJAC,MJESNI ODBOR MRAVINJAC,"MRAVINJAC BB, DUBROVNIK",56,47,5,22,15,"41 MRAVINJAC, DUBROVNIK",Nema u 2020
222,DUBROVNIK,42,MRČEVO,MJESNI ODBOR MRČEVO,"MRČEVO BB, DUBROVNIK",102,75,6,60,2,"42 MRČEVO, DUBROVNIK",Nema u 2020
223,UMAG - UMAGO,6,MURINE,PODRUČNA ŠKOLA MURINE,"PRVA ULICA 3, UMAG - UMAGO",739,342,19,67,112,"6 MURINE, UMAG  UMAGO",Nema u 2020
224,VELIKA TRNOVITICA,3,NOVA PLOŠĆICA,MJESNI DOM,"NOVA PLOŠĆICA 73, VELIKA TRNOVITICA",293,144,6,58,40,"3 NOVA PLOŠĆICA, VELIKA TRNOVITICA",Nema u 2020
225,BRTONIGLA - VERTENEGLIO,2,NOVA VAS,ZGRADA ZAJEDNICE TALIJANA,"NOVA VAS 4, BRTONIGLA - VERTENEGLIO",255,130,6,21,21,"2 NOVA VAS, BRTONIGLA  VERTENEGLIO",Nema u 2020
226,NOVIGRAD - CITTANOVA,1,NOVIGRAD,OSNOVNA ŠKOLA RIVARELA,"EMONIJSKA 4, NOVIGRAD, NOVIGRAD - CITTANOVA",1564,698,27,162,132,"1 NOVIGRAD, NOVIGRAD  CITTANOVA",Nema u 2020
227,NOVIGRAD - CITTANOVA,2,NOVIGRAD,OSNOVNA ŠKOLA RIVARELA,"EMONIJSKA 4, NOVIGRAD, NOVIGRAD - CITTANOVA",1303,758,23,106,203,"2 NOVIGRAD, NOVIGRAD  CITTANOVA",Nema u 2020
228,ZLATAR BISTRICA,6,OPASANJEK,PROSTORIJE FRČKO VLADIMIRA,"OPASANJEK 20, ZLATAR BISTRICA",167,55,0,15,16,"6 OPASANJEK, ZLATAR BISTRICA",Nema u 2020
229,OPRTALJ - PORTOLE,1,OPRTALJ,ZGRADA OPĆINE OPRTALJ,"MATKA LAGINJE 21, OPRTALJ, OPRTALJ - PORTOLE",337,161,9,15,43,"1 OPRTALJ, OPRTALJ  PORTOLE",Nema u 2020
230,DUBROVNIK,43,ORAŠAC,MATIČNI URED ORAŠAC,"NA KOMARDI 21, DUBROVNIK",598,391,27,190,77,"43 ORAŠAC, DUBROVNIK",Nema u 2020
231,LIPIK,1,OSNOVNA ŠKOLA,LIPIK,"ŠKOLSKA 25, LIPIK",612,381,42,185,94,"1 OSNOVNA ŠKOLA, LIPIK",Nema u 2020
232,LIPIK,7,OSNOVNA ŠKOLA,DOBROVAC,"STJEPANA RADIĆA 54, LIPIK",333,183,21,98,38,"7 OSNOVNA ŠKOLA, LIPIK",Nema u 2020
