,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
121,DUBROVNIK,20,DUBROVNIK,UPRAVNA ZGRADA DUBROVNIK BABIN KUK,"ĆIRA CARIĆA 3, DUBROVNIK",1176,689,118,212,242,"20 DUBROVNIK, DUBROVNIK",Nema u 2020
122,DUBROVNIK,21,DUBROVNIK,DJEČJI  VRTIĆ RADOST,"ŽRTAVA S DAKSE 36, DUBROVNIK",520,311,49,80,149,"21 DUBROVNIK, DUBROVNIK",Nema u 2020
123,DUBROVNIK,22,DUBROVNIK,PROSTORIJE GRADSKE ORGANIZACIJE  CRVENOG KRIŽA,"OBALA PAPE IVANA  PAVLA II 61, DUBROVNIK",583,338,45,94,159,"22 DUBROVNIK, DUBROVNIK",Nema u 2020
124,DUBROVNIK,23,DUBROVNIK,AMBULANTA GRUŽ,"ANDRIJE  HEBRANGA 79, DUBROVNIK",964,519,50,185,230,"23 DUBROVNIK, DUBROVNIK",Nema u 2020
125,DUBROVNIK,24,DUBROVNIK,OSNOVNA ŠKOLA IVAN GUNDULIĆ DVORANA A,"SUSTJEPANSKA 14, DUBROVNIK",1261,673,101,254,252,"24 DUBROVNIK, DUBROVNIK",Nema u 2020
126,DUBROVNIK,25,DUBROVNIK,PROSTORIJE GRADSKOG KOTARA GRUŽ,"OBALA STJEPANA RADIĆA 29, DUBROVNIK",1018,589,74,167,270,"25 DUBROVNIK, DUBROVNIK",Nema u 2020
127,DUBROVNIK,26,DUBROVNIK,OSNOVNA ŠKOLA IVAN GUNDULIĆ DVORANA B,"SUSTJEPANSKA 14, DUBROVNIK",1367,744,85,281,265,"26 DUBROVNIK, DUBROVNIK",Nema u 2020
128,DUBROVNIK,27,DUBROVNIK,OPĆINSKI SUD U DUBROVNIKU SUDNICA BROJ 1,"DR. ANTE STARČEVIĆA 23, DUBROVNIK",897,489,73,147,218,"27 DUBROVNIK, DUBROVNIK",Nema u 2020
129,DUBROVNIK,28,DUBROVNIK,DJEČJI VRTIĆ I,"UZ JADRANSKU CESTU BB,MOKOŠICA, DUBROVNIK",1508,885,153,408,221,"28 DUBROVNIK, DUBROVNIK",Nema u 2020
130,DUBROVNIK,29,DUBROVNIK,DJEČIJI VRTIĆ II,"UZ JADRANSKU CESTU BB, MOKOŠICA, DUBROVNIK",594,338,42,222,34,"29 DUBROVNIK, DUBROVNIK",Nema u 2020
131,DUBROVNIK,30,DUBROVNIK,OSNOVNA ŠKOLA I NOVA MOKOŠICA,"BARTOLA KAŠIĆA  20, DUBROVNIK",713,377,66,133,114,"30 DUBROVNIK, DUBROVNIK",Nema u 2020
132,DUBROVNIK,31,DUBROVNIK,OSNOVNA ŠKOLA II NOVA MOKOŠICA,"BARTOLA KAŠIĆA 20, DUBROVNIK",1043,531,80,182,192,"31 DUBROVNIK, DUBROVNIK",Nema u 2020
133,DUBROVNIK,32,DUBROVNIK,OSNOVNA ŠKOLA III NOVA MOKOŠICA,"BARTOLA KAŠIĆA 20, DUBROVNIK",1114,621,113,232,208,"32 DUBROVNIK, DUBROVNIK",Nema u 2020
134,DUBROVNIK,33,DUBROVNIK,OSNOVNA ŠKOLA IV,"BARTOLA KAŠIĆA 20, DUBROVNIK",1137,639,105,234,208,"33 DUBROVNIK, DUBROVNIK",Nema u 2020
135,DUBROVNIK,34,DUBROVNIK,BARAKAKLUB UMIROVLJENIKA,"NOVA MOKOŠICA, DUBROVNIK",1224,721,127,220,271,"34 DUBROVNIK, DUBROVNIK",Nema u 2020
136,DUBROVNIK,35,DUBROVNIK,DVD TENTURIJA,"TENTURIJA  BB, DUBROVNIK",1459,837,176,323,205,"35 DUBROVNIK, DUBROVNIK",Nema u 2020
137,DUBROVNIK,36,DUBROVNIK,MJESNI ODBOR GROMAČA,"GROMAČA BB, DUBROVNIK",136,100,4,51,7,"36 DUBROVNIK, DUBROVNIK",Nema u 2020
138,DUBROVNIK,37,DUBROVNIK,DOM KLIŠEVO,"KLIŠEVO, DUBROVNIK",48,36,1,19,5,"37 DUBROVNIK, DUBROVNIK",Nema u 2020
139,BRTONIGLA - VERTENEGLIO,3,FIORINI,DRUŠTVENI DOM FIORINI,"FIORINI BB, BRTONIGLA - VERTENEGLIO",168,100,7,3,20,"3 FIORINI, BRTONIGLA  VERTENEGLIO",Nema u 2020
140,VODNJAN - DIGNANO,4,GALIŽANA,ZGRADA MJESNOG ODBORA GALIŽANA,"MICHELE DELLA VEDOVA BR. 67, VODNJAN - DIGNANO",939,560,36,38,155,"4 GALIŽANA, VODNJAN  DIGNANO",Nema u 2020
141,BELIŠĆE,11,GORICA VALPOVAČKA,DOM,"STJEPANA RADIĆA 44, BELIŠĆE",115,70,3,23,17,"11 GORICA VALPOVAČKA, BELIŠĆE",Nema u 2020
142,VELIKA TRNOVITICA,4,GORNJA PLOŠĆICA,MJESNI DOM,"GORNJA PLOŠĆICA 18 A, VELIKA TRNOVITICA",39,29,2,13,3,"4 GORNJA PLOŠĆICA, VELIKA TRNOVITICA",Nema u 2020
143,ŽUPA DUBROVAČKA,2,GORNJI BRGAT,OSNOVNA ŠKOLA GORNJI BRGAT NA GORNJEM BRGATU,"PUT HRVATSKIH BRANITELJA 10, ŽUPA DUBROVAČKA",274,202,18,135,28,"2 GORNJI BRGAT, ŽUPA DUBROVAČKA",Nema u 2020
144,DUBRAVA,17,GORNJI MARINKOVAC,DRUŠTVENI DOM U GORNJEM MARINKOVCU,"GORNJI MARINKOVAC, DUBRAVA",114,78,4,28,32,"17 GORNJI MARINKOVAC, DUBRAVA",Nema u 2020
145,GAREŠNICA,22,GORNJI ULJANIK,KUĆA MARICE LEVANIĆ,"GORNJI ULJANIK 23, GAREŠNICA",80,39,2,11,17,"22 GORNJI ULJANIK, GAREŠNICA",Nema u 2020
146,DUBRAVA,14,GORNJI VUKŠINAC,KUĆA BRANKOVIĆ BRANKA,"GORNJI VUKŠINAC 55, DUBRAVA",72,33,0,6,20,"14 GORNJI VUKŠINAC, DUBRAVA",Nema u 2020
147,LIPIK,3,GRADSKA UPRAVA,LIPIK,"MARIJE TEREZIJE 27, LIPIK",587,358,45,140,114,"3 GRADSKA UPRAVA, LIPIK",Nema u 2020
148,DUBROVAČKO PRIMORJE,2,GRBLJAVA,KUĆA GOSP LUKO PERUŠINA,"GRBLJAVA 15, DUBROVAČKO PRIMORJE",50,26,2,14,5,"2 GRBLJAVA, DUBROVAČKO PRIMORJE",Nema u 2020
149,GROŽNJAN - GRISIGNANA,1,GROŽNJAN,SJEDIŠTE OPĆINE GROŽNJAN,"UMBERTA GORJANA 3, GROŽNJAN, GROŽNJAN - GRISIGNANA",272,166,10,8,38,"1 GROŽNJAN, GROŽNJAN  GRISIGNANA",Nema u 2020
150,ZABOK,13,GUBAŠEVOMARTINIŠĆE,VATROGASNI DOM DVD GUBAŠEVOMARTINIŠĆE,"MARTINIŠĆE 5, ZABOK",491,335,27,88,165,"13 GUBAŠEVOMARTINIŠĆE, ZABOK",Nema u 2020
151,DUBRAVA,27,HABIJANOVAC,DRUŠTVENI DOM,"HABIJANOVAC, DUBRAVA",127,46,4,34,2,"27 HABIJANOVAC, DUBRAVA",Nema u 2020
152,DUBROVAČKO PRIMORJE,17,IMOTICA,ZGRADA STRANJ EX ŠKOLA  IMOTICA,"IMOTICA BB, DUBROVAČKO PRIMORJE",78,50,6,16,15,"17 IMOTICA, DUBROVAČKO PRIMORJE",Nema u 2020
153,IVANEC,7,IVANEC  7,PROSTORIJE BIVŠE ŽELJEZARE FŽ,"ULICA ŽRTAVA HRVAT. DOMOVIN. RATOVA 16 A, IVANEC",550,342,25,44,207,"7 IVANEC  7, IVANEC",Nema u 2020
154,DONJA VOĆA,8,JELOVEC VOĆANSKI,KUĆA BARICE HORVATIĆ,"JELOVEC VOĆANSKI 6, DONJA VOĆA",166,58,2,7,39,"8 JELOVEC VOĆANSKI, DONJA VOĆA",Nema u 2020
155,IVANEC,14,JEROVEC,KUĆA DRAGUTINA BREZOVEC,"JEROVEC 96, IVANEC",354,225,19,80,79,"14 JEROVEC, IVANEC",Nema u 2020
156,IVANEC,15,JEROVEC,PROSTORIJE BIVŠE MJESNE ZAJEDNICE,"JEROVEC, IVANEC",323,211,8,78,89,"15 JEROVEC, IVANEC",Nema u 2020
157,UMAG - UMAGO,2,JURICANI,PODRUČNA ŠKOLA JURICANI,"JURICANI 2, UMAG - UMAGO",630,340,18,34,92,"2 JURICANI, UMAG  UMAGO",Nema u 2020
158,BRTONIGLA - VERTENEGLIO,4,KARIGADOR,ZGRADA OSNOVNE ŠKOLE KARIGADOR,"KARIGADOR BB, BRTONIGLA - VERTENEGLIO",170,87,8,0,32,"4 KARIGADOR, BRTONIGLA  VERTENEGLIO",Nema u 2020
159,VELIKA LUDINA,12,KATOLIČKO SELIŠTE,DRUŠTVENI DOM KATOLIČKO SELIŠTE,"MOSLAVAČKIH VINOGRADA 64, VELIKA LUDINA",124,70,4,18,18,"12 KATOLIČKO SELIŠTE, VELIKA LUDINA",Nema u 2020
160,PAZIN,4,KATUN TRVIŠKI,DRUŠTVENI DOM,"KATUN TRVIŠKI, PAZIN",663,357,42,47,89,"4 KATUN TRVIŠKI, PAZIN",Nema u 2020
161,BUJE - BUIE,3,KAŠTEL,OSNOVNA ŠKOLA KAŠTEL,"KAŠTEL BB, BUJE - BUIE",836,395,47,44,115,"3 KAŠTEL, BUJE  BUIE",Nema u 2020
162,SVETA NEDELJA,3,KERESTINEC KALINOVICA ŽITARKA,PODRUČNA ŠKOLA KERESTINEC,"KERESTINEC, MATE LOVRAKA 3, SVETA NEDELJA",1820,1170,187,337,436,"3 KERESTINEC KALINOVICA ŽITARKA, SVETA NEDELJA",Nema u 2020
163,PREGRADA,4,KLENICE,KUĆA ŽIGER ŽARKA,"KLENICE 16, PREGRADA",72,47,4,8,30,"4 KLENICE, PREGRADA",Nema u 2020
164,DUBROVNIK,38,KOLOČEP,OSNOVNA ŠKOLA KOLOČEP,"DONJE ČELO BB, DUBROVNIK",234,143,18,57,49,"38 KOLOČEP, DUBROVNIK",Nema u 2020
165,KOSTRENA,2,KOSTRENA  ŽUKNICA,DJEČJI VRTIĆ ZLATNA RIBICA,"ŽUKNICA 1A, KOSTRENA",1157,728,90,197,286,"2 KOSTRENA  ŽUKNICA, KOSTRENA",Nema u 2020
166,KOSTRENA,3,KOSTRENASVETA BARBARA,STARA ŠKOLA SV BARBARA,"TRG SVETE BARBARE 1, KOSTRENA",1331,812,104,186,369,"3 KOSTRENASVETA BARBARA, KOSTRENA",Nema u 2020
167,KOSTRENA,1,KOSTRENASVETA LUCIJA,NARODNA ČITAONICA KOSTRENA,"SVETA LUCIJA 14, KOSTRENA",1211,736,123,186,289,"1 KOSTRENASVETA LUCIJA, KOSTRENA",Nema u 2020
168,DUGO SELO,14,KOZINŠČAK,OBITELJSKA KUĆA VL DUŠAN ŽIVKOVIĆ,"KOZINŠČAK, ULICA TOME KAPITANA 6, DUGO SELO",1178,649,92,260,150,"14 KOZINŠČAK, DUGO SELO",Nema u 2020
169,BUJE - BUIE,4,KRASICA,DRUŠTVENI DOM,"KRASICA BB, BUJE - BUIE",120,83,2,1,21,"4 KRASICA, BUJE  BUIE",Nema u 2020
170,BUJE - BUIE,5,KRŠETE,OSNOVNA ŠKOLA KRŠETE,"KRŠETE BB, BUJE - BUIE",248,129,6,17,11,"5 KRŠETE, BUJE  BUIE",Nema u 2020
171,KUMROVEC,1,KUMROVEC,VIJEĆNICA OPĆINE KUMROVEC,"KUMROVEC, ULICA JOSIPA BROZA 12, KUMROVEC",226,146,10,41,72,"1 KUMROVEC, KUMROVEC",Nema u 2020
172,PAKRAC,23,KUSONJE PRIVATNA KUĆA,KUSONJE,"S.RADIĆA 16, PAKRAC",194,124,6,40,62,"23 KUSONJE PRIVATNA KUĆA, PAKRAC",Nema u 2020
173,PLETERNICA,31,KUĆA KATE LOMBAR,PLETERNIČKI MIHALJEVCI,"PLETERNIČKI MIHALJEVCI 29, PLETERNICA",13,2,0,1,1,"31 KUĆA KATE LOMBAR, PLETERNICA",Nema u 2020
174,PLETERNICA,35,KUĆA MLADENA PULJIĆA,POLOJE,"POLOJE 31, PLETERNICA",68,36,3,18,5,"35 KUĆA MLADENA PULJIĆA, PLETERNICA",Nema u 2020
175,PLETERNICA,34,KUĆA STANKA BARIŠIĆA,VESELA,"VESELA 4A, PLETERNICA",124,76,13,45,4,"34 KUĆA STANKA BARIŠIĆA, PLETERNICA",Nema u 2020
176,PLETERNICA,33,KUĆA ŽELJKA ČIČKOVIĆA,MALI BILAČ,"MALI BILAČ 15, PLETERNICA",16,12,0,7,1,"33 KUĆA ŽELJKA ČIČKOVIĆA, PLETERNICA",Nema u 2020
177,KAPELA,6,LALIĆI,PRIVATNA KUĆA   ŽEĐA FRANJO,"LALIĆI 6, KAPELA",20,6,0,0,2,"6 LALIĆI, KAPELA",Nema u 2020
178,ŠTEFANJE,6,LAMNINAC,PODRUČNA ŠKOLA LAMINAC,"LAMINAC 114, ŠTEFANJE",268,126,9,47,46,"6 LAMNINAC, ŠTEFANJE",Nema u 2020
179,OPRTALJ - PORTOLE,2,LIVADE,ZGRADA MUZEJA PARENZANE,"LIVADE 4/C, OPRTALJ - PORTOLE",329,218,14,16,63,"2 LIVADE, OPRTALJ  PORTOLE",Nema u 2020
180,LIŽNJAN - LISIGNANO,1,LIŽNJAN,DVORANA U PRIZEMLJU OPĆINSKE ZGRADE,"LIŽNJAN 147, LIŽNJAN - LISIGNANO",1187,702,60,111,243,"1 LIŽNJAN, LIŽNJAN  LISIGNANO",Nema u 2020
181,DUBROVNIK,39,LJUBAČ,DOM LJUBAČ,"LJUBAČ BB, DUBROVNIK",66,45,4,20,13,"39 LJUBAČ, DUBROVNIK",Nema u 2020
182,MARTINSKA VES,9,LJUBLJANICA,JP HRVATSKE VODE,"LJUBLJANICA, MARTINSKA VES",26,14,5,3,0,"9 LJUBLJANICA, MARTINSKA VES",Nema u 2020
183,DUBROVNIK,40,LOPUD,OSNOVNA ŠKOLA ANTUN MASLE,"LOPUD, DUBROVNIK",310,163,26,56,54,"40 LOPUD, DUBROVNIK",Nema u 2020
184,STON,8,LUKA,OBJEKT FRANUŠIĆA,"LUKA, STON",144,89,23,38,15,"8 LUKA, STON",Nema u 2020
185,ZAGORSKA SELA,1,LUKE POLJANSKE,PROSTORIJE RUDNIKA,"LUKE POLJANSKE, ZAGORSKA SELA",107,59,6,10,33,"1 LUKE POLJANSKE, ZAGORSKA SELA",Nema u 2020
186,SAMOBOR,30,MALA RAKOVICA,OSNOVNA ŠKOLA U MIRNOVCU,"MIRNOVEC, SAMOBOR",492,343,58,86,109,"30 MALA RAKOVICA, SAMOBOR",Nema u 2020
187,BUJE - BUIE,6,MARUŠIĆI,DRUŠTVENI DOM MARUŠIĆI,"MARUŠIĆI BB, BUJE - BUIE",95,86,7,4,24,"6 MARUŠIĆI, BUJE  BUIE",Nema u 2020
188,MEDULIN,1,MEDULIN,DRUŠTVENI DOM  PROSTORIJA BR1,"CENTAR 58/1, MEDULIN, MEDULIN",1322,666,63,97,242,"1 MEDULIN, MEDULIN",Nema u 2020
189,MEDULIN,2,MEDULIN,DRUŠTVENI DOM  PROSTORIJA BR2,"CENTAR 58/1, MEDULIN, MEDULIN",1373,717,73,126,224,"2 MEDULIN, MEDULIN",Nema u 2020
190,STON,10,METOHIJA,DRUŠTVENI  DOM,"GORNJE SELO BB, STON",119,72,18,36,14,"10 METOHIJA, STON",Nema u 2020
191,SLAVONSKI BROD,61,MJESNI ODBOR J J STROSSMAYER,DJEČJI VRTIĆ RADOST SLAVONSKI BROD,"SLAVONSKI BROD, ULICA TOME BAKAČA KBR. 120 A, SLAVONSKI BROD",434,240,38,77,74,"61 MJESNI ODBOR J J STROSSMAYER, SLAVONSKI BROD",Nema u 2020
192,SLAVONSKI BROD,62,MJESNI ODBOR J J STROSSMAYER,DJEČJI VRTIĆ RADOST SLAVONSKI BROD,"SLAVONSKI BROD, ULICA TOME BAKAČA KBR. 120 A, SLAVONSKI BROD",958,568,79,172,211,"62 MJESNI ODBOR J J STROSSMAYER, SLAVONSKI BROD",Nema u 2020
193,SLAVONSKI BROD,63,MJESNI ODBOR J J STROSSMAYER,MJESNI DOM JOSIP JURAJ STROSSMAYER SLAVONSKI BROD  VELIKA SALA,"SLAVONSKI BROD, ULICA FRANA SUPILA KBR. 2, SLAVONSKI BROD",1084,597,102,152,260,"63 MJESNI ODBOR J J STROSSMAYER, SLAVONSKI BROD",Nema u 2020
194,SLAVONSKI BROD,64,MJESNI ODBOR J J STROSSMAYER,MJESNI DOM JOSIP JURAJ STROSSMAYER SLAVONSKI BROD   MALA SALA,"SLAVONSKI BROD, ULICA FRANA SUPILA KBR. 2, SLAVONSKI BROD",901,510,80,156,180,"64 MJESNI ODBOR J J STROSSMAYER, SLAVONSKI BROD",Nema u 2020
195,SLAVONSKI BROD,66,MJESNI ODBOR J J STROSSMAYER,PROSTORIJE SLAVONIJA DI SLAVONSKI BROD,"SLAVONSKI BROD, ULICA SVETOG LOVRE KBR. 75, SLAVONSKI BROD",945,488,56,168,196,"66 MJESNI ODBOR J J STROSSMAYER, SLAVONSKI BROD",Nema u 2020
196,SLAVONSKI BROD,6,MO ANDRIJA HEBRANG,MJESNI ODBOR ANDRIJA HEBRANG SLAVONSKI BROD BLOK 6 BR1,"SLAVONSKI BROD,  NASELJE ANDRIJE HEBRANG BLOK 6/1, SLAVONSKI BROD",995,615,90,249,177,"6 MO ANDRIJA HEBRANG, SLAVONSKI BROD",Nema u 2020
197,SLAVONSKI BROD,7,MO ANDRIJA HEBRANG,OSNOVNA ŠKOLA DRAGUTIN TADIJANOVIĆ SLAVONSKI BROD,"SLAVONSKI BROD,  NASELJE ""ANDRIJA HEBRANG""  KBR. 12/1, SLAVONSKI BROD",723,469,80,157,160,"7 MO ANDRIJA HEBRANG, SLAVONSKI BROD",Nema u 2020
198,SLAVONSKI BROD,16,MO ANTUN MIHANOVIĆ,DOM MJESNOG ODBORA ANTUN MIHANOVIĆ SLAVONSKI BROD,"SLAVONSKI BROD, PAVLEKA MIŠKINA 6, SLAVONSKI BROD",839,550,83,197,178,"16 MO ANTUN MIHANOVIĆ, SLAVONSKI BROD",Nema u 2020
199,SLAVONSKI BROD,19,MO ANTUN MIHANOVIĆ,DOM ZA STARIJE I NEMOĆNE OSOBE SLAVONSKI BROD,"SLAVONSKI BROD,ULICA KRALJICE JELENE KBR. 26, SLAVONSKI BROD",747,392,67,106,147,"19 MO ANTUN MIHANOVIĆ, SLAVONSKI BROD",Nema u 2020
200,SLAVONSKI BROD,26,MO BRODSKO VINOGORJE,OSNOVNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA KBR. 1, SLAVONSKI BROD",1095,605,128,219,165,"26 MO BRODSKO VINOGORJE, SLAVONSKI BROD",Nema u 2020
201,SLAVONSKI BROD,27,MO BRODSKO VINOGORJE,OSNOVNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA KBR. 1, SLAVONSKI BROD",796,407,91,139,112,"27 MO BRODSKO VINOGORJE, SLAVONSKI BROD",Nema u 2020
202,SLAVONSKI BROD,28,MO BRODSKO VINOGORJE,OSNOVNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA KBR. 1, SLAVONSKI BROD",691,403,62,163,104,"28 MO BRODSKO VINOGORJE, SLAVONSKI BROD",Nema u 2020
203,SLAVONSKI BROD,29,MO BRODSKO VINOGORJE,OSNOVNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA KBR. 1, SLAVONSKI BROD",348,200,37,65,57,"29 MO BRODSKO VINOGORJE, SLAVONSKI BROD",Nema u 2020
204,SLAVONSKI BROD,41,MO BUDAINKA,MJESNI DOM BUDAINKA SLAVONSKI BROD,"SLAVONSKI BROD, ZAGREBAČKA 51, SLAVONSKI BROD",1203,673,133,262,172,"41 MO BUDAINKA, SLAVONSKI BROD",Nema u 2020
205,SLAVONSKI BROD,42,MO BUDAINKA,OSNOVNA ŠKOLA IVANA BRLIĆ MAŽURANIĆ SLAVONSKI BROD,"SLAVONSKI BROD, ZAGREBAČKA 78, SLAVONSKI BROD",1161,625,97,216,185,"42 MO BUDAINKA, SLAVONSKI BROD",Nema u 2020
206,SLAVONSKI BROD,43,MO BUDAINKA,OSNOVNA ŠKOLA IVANA BRLIĆ MAŽURANIĆ SLAVONSKI BROD,"SLAVONSKI BROD, ZAGREBAČKA 78, SLAVONSKI BROD",553,319,44,140,90,"43 MO BUDAINKA, SLAVONSKI BROD",Nema u 2020
207,SLAVONSKI BROD,44,MO BUDAINKA,OSNOVNA ŠKOLA IVANA BRLIĆ MAŽURANIĆ SLAVONSKI BROD,"SLAVONSKI BROD, ZAGREBAČKA 78, SLAVONSKI BROD",246,143,26,46,34,"44 MO BUDAINKA, SLAVONSKI BROD",Nema u 2020
208,SLAVONSKI BROD,9,MO CENTAR,ZGRADA ŠUMARIJE SLAVONSKI BROD P KREŠIMIRA IV BR 22A  PRIZEMLJE SOBA BR11,"SLAVONSKI BROD, ULICA PETRA KREŠIMIRA IV KBR. 22/A, SLAVONSKI BROD",743,471,86,137,167,"9 MO CENTAR, SLAVONSKI BROD",Nema u 2020
209,SLAVONSKI BROD,34,MO JOSIP RIMAC,MJESNI ODBOR JOSIP RIMAC SLAVONSKI BROD   PRIZEMLJE,"SLAVONSKI BROD, AUGUSTINA JARIĆA 6, SLAVONSKI BROD",591,340,39,172,94,"34 MO JOSIP RIMAC, SLAVONSKI BROD",Nema u 2020
210,SLAVONSKI BROD,36,MO JOSIP RIMAC,MJESNI ODBOR JOSIP RIMAC  SLAVONSKI BROD  KAT,"SLAVONSKI BROD, AUGUSTINA JARIĆA 6, SLAVONSKI BROD",607,315,40,138,85,"36 MO JOSIP RIMAC, SLAVONSKI BROD",Nema u 2020
211,SLAVONSKI BROD,35,MO JOSIP RIMAC ,MJESNI ODBOR JOSIP RIMAC SLAVONSKI BROD  KAT,"SLAVONSKI BROD, AUGUSTINA JARIĆA 6, SLAVONSKI BROD",362,180,10,107,28,"35 MO JOSIP RIMAC , SLAVONSKI BROD",Nema u 2020
212,SLAVONSKI BROD,21,MO KOLONIJA,MJESNI DOM KOLONIJA SLAVONSKI BROD VELIKA DVORANA,"SLAVONSKI BROD, VINOGRADSKA CESTA, SLAVONSKI BROD",616,321,56,109,96,"21 MO KOLONIJA, SLAVONSKI BROD",Nema u 2020
213,SLAVONSKI BROD,22,MO KOLONIJA,MJESNI DOM KOLONIJA SLAVONSKI BROD MALA DVORANA,"SLAVONSKI BROD, VINOGRADSKA CESTA, SLAVONSKI BROD",657,322,53,111,94,"22 MO KOLONIJA, SLAVONSKI BROD",Nema u 2020
214,SLAVONSKI BROD,23,MO KOLONIJA,PODRUČNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA VINOGRADSKA CESTA KBR. 84, SLAVONSKI BROD",554,300,52,122,90,"23 MO KOLONIJA, SLAVONSKI BROD",Nema u 2020
215,SLAVONSKI BROD,24,MO KOLONIJA,PODRUČNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA VINOGRADSKA CESTA KBR. 84, SLAVONSKI BROD",980,541,92,196,155,"24 MO KOLONIJA, SLAVONSKI BROD",Nema u 2020
216,SLAVONSKI BROD,25,MO KOLONIJA,PODRUČNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA VINOGRADSKA CESTA KBR. 84, SLAVONSKI BROD",957,481,72,153,148,"25 MO KOLONIJA, SLAVONSKI BROD",Nema u 2020
217,SLAVONSKI BROD,1,MO LUTVINKA,RADNIČKI DOM SLAVONSKI BROD,"SLAVONSKI BROD RADNIČKI TRG KBR. 5, SLAVONSKI BROD",584,368,65,119,143,"1 MO LUTVINKA, SLAVONSKI BROD",Nema u 2020
218,SLAVONSKI BROD,2,MO LUTVINKA,OBRTNIČKA ŠKOLA SLAVONSKI BROD,"SLAVONSKI BROD, VLADIMIRA NAZORA 9, SLAVONSKI BROD",678,438,76,124,152,"2 MO LUTVINKA, SLAVONSKI BROD",Nema u 2020
219,SLAVONSKI BROD,3,MO LUTVINKA,OSNOVNA ŠKOLA MILAN AMRUŠ SLAVONSKI BROD,"SLAVONSKI BROD,  NIKOLE ZRINSKOG 100, SLAVONSKI BROD",548,348,68,100,114,"3 MO LUTVINKA, SLAVONSKI BROD",Nema u 2020
220,SLAVONSKI BROD,4,MO LUTVINKA,PROSTORIJA MO LUTVINKA SLAVONSKI BROD,"SLAVONSKI BROD,  NIKOLE ZRINSKOG 86, SLAVONSKI BROD",600,374,56,107,145,"4 MO LUTVINKA, SLAVONSKI BROD",Nema u 2020
221,SLAVONSKI BROD,5,MO LUTVINKA,PROSTORIJE HRVATSKIH CESTA SLAVONSKI BROD,"SLAVONSKI BROD, IVANA GORANA KOVAČIĆA 58, SLAVONSKI BROD",368,202,34,63,80,"5 MO LUTVINKA, SLAVONSKI BROD",Nema u 2020
222,SLAVONSKI BROD,13,MO PLAVO POLJE,GIMNAZIJA MATIJA MESIĆ SLAVONSKI BROD,"SLAVONSKI BROD,  NASELJE SLAVONIJA I KBR. 8, SLAVONSKI BROD",942,605,113,163,254,"13 MO PLAVO POLJE, SLAVONSKI BROD",Nema u 2020
223,SLAVONSKI BROD,14,MO PLAVO POLJE,ZGRADA OPĆINSKOG SUDA SLAVONSKI BROD,"SLAVONSKI BROD,  TRG POBJEDE KBR. 15, SLAVONSKI BROD",842,476,80,129,185,"14 MO PLAVO POLJE, SLAVONSKI BROD",Nema u 2020
224,BUJE - BUIE,7,MOMJAN,OSNOVNA ŠKOLA MOMJAN,"MOMJAN BB, BUJE - BUIE",270,143,10,19,32,"7 MOMJAN, BUJE  BUIE",Nema u 2020
225,DUBROVAČKO PRIMORJE,6,MRAVINCI,SEOSKA ČITAONICA,"MRAVINCI BB, DUBROVAČKO PRIMORJE",52,25,2,10,6,"6 MRAVINCI, DUBROVAČKO PRIMORJE",Nema u 2020
226,DUBROVNIK,41,MRAVINJAC,MJESNI ODBOR MRAVINJAC,"MRAVINJAC BB, DUBROVNIK",57,44,2,24,15,"41 MRAVINJAC, DUBROVNIK",Nema u 2020
227,DUBROVNIK,42,MRČEVO,MJESNI ODBOR MRČEVO,"MRČEVO BB, DUBROVNIK",100,84,6,55,15,"42 MRČEVO, DUBROVNIK",Nema u 2020
228,UMAG - UMAGO,6,MURINE,PODRUČNA ŠKOLA MURINE,"PRVA ULICA 3, UMAG - UMAGO",746,436,38,53,167,"6 MURINE, UMAG  UMAGO",Nema u 2020
229,VELIKA TRNOVITICA,3,NOVA PLOŠĆICA,MJESNI DOM,"NOVA PLOŠĆICA 73, VELIKA TRNOVITICA",293,151,6,77,40,"3 NOVA PLOŠĆICA, VELIKA TRNOVITICA",Nema u 2020
230,BRTONIGLA - VERTENEGLIO,2,NOVA VAS,ZGRADA ZAJEDNICE TALIJANA,"NOVA VAS 4, BRTONIGLA - VERTENEGLIO",271,171,14,29,21,"2 NOVA VAS, BRTONIGLA  VERTENEGLIO",Nema u 2020
231,NOVIGRAD - CITTANOVA,1,NOVIGRAD,OSNOVNA ŠKOLA RIVARELA,"EMONIJSKA 4, NOVIGRAD, NOVIGRAD - CITTANOVA",1568,826,49,175,171,"1 NOVIGRAD, NOVIGRAD  CITTANOVA",Nema u 2020
