,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
120,LIŽNJAN - LISIGNANO,1,LIŽNJAN,DVORANA U PRIZEMLJU OPĆINSKE ZGRADE,"LIŽNJAN 147, LIŽNJAN - LISIGNANO",1187,702,60,111,243,"1 LIŽNJAN, LIŽNJAN  LISIGNANO",Nema u 2020
121,DUBROVNIK,40,LOPUD,OSNOVNA ŠKOLA ANTUN MASLE,"LOPUD, DUBROVNIK",310,163,26,56,54,"40 LOPUD, DUBROVNIK",Nema u 2020
122,ZAGORSKA SELA,1,LUKE POLJANSKE,PROSTORIJE RUDNIKA,"LUKE POLJANSKE, ZAGORSKA SELA",107,59,6,10,33,"1 LUKE POLJANSKE, ZAGORSKA SELA",Nema u 2020
123,SAMOBOR,30,MALA RAKOVICA,OSNOVNA ŠKOLA U MIRNOVCU,"MIRNOVEC, SAMOBOR",492,343,58,86,109,"30 MALA RAKOVICA, SAMOBOR",Nema u 2020
124,MEDULIN,1,MEDULIN,DRUŠTVENI DOM  PROSTORIJA BR1,"CENTAR 58/1, MEDULIN, MEDULIN",1322,666,63,97,242,"1 MEDULIN, MEDULIN",Nema u 2020
125,MEDULIN,2,MEDULIN,DRUŠTVENI DOM  PROSTORIJA BR2,"CENTAR 58/1, MEDULIN, MEDULIN",1373,717,73,126,224,"2 MEDULIN, MEDULIN",Nema u 2020
126,STON,10,METOHIJA,DRUŠTVENI  DOM,"GORNJE SELO BB, STON",119,72,18,36,14,"10 METOHIJA, STON",Nema u 2020
127,SLAVONSKI BROD,61,MJESNI ODBOR J J STROSSMAYER,DJEČJI VRTIĆ RADOST SLAVONSKI BROD,"SLAVONSKI BROD, ULICA TOME BAKAČA KBR. 120 A, SLAVONSKI BROD",434,240,38,77,74,"61 MJESNI ODBOR J J STROSSMAYER, SLAVONSKI BROD",Nema u 2020
128,SLAVONSKI BROD,62,MJESNI ODBOR J J STROSSMAYER,DJEČJI VRTIĆ RADOST SLAVONSKI BROD,"SLAVONSKI BROD, ULICA TOME BAKAČA KBR. 120 A, SLAVONSKI BROD",958,568,79,172,211,"62 MJESNI ODBOR J J STROSSMAYER, SLAVONSKI BROD",Nema u 2020
129,SLAVONSKI BROD,63,MJESNI ODBOR J J STROSSMAYER,MJESNI DOM JOSIP JURAJ STROSSMAYER SLAVONSKI BROD  VELIKA SALA,"SLAVONSKI BROD, ULICA FRANA SUPILA KBR. 2, SLAVONSKI BROD",1084,597,102,152,260,"63 MJESNI ODBOR J J STROSSMAYER, SLAVONSKI BROD",Nema u 2020
130,SLAVONSKI BROD,64,MJESNI ODBOR J J STROSSMAYER,MJESNI DOM JOSIP JURAJ STROSSMAYER SLAVONSKI BROD   MALA SALA,"SLAVONSKI BROD, ULICA FRANA SUPILA KBR. 2, SLAVONSKI BROD",901,510,80,156,180,"64 MJESNI ODBOR J J STROSSMAYER, SLAVONSKI BROD",Nema u 2020
131,SLAVONSKI BROD,66,MJESNI ODBOR J J STROSSMAYER,PROSTORIJE SLAVONIJA DI SLAVONSKI BROD,"SLAVONSKI BROD, ULICA SVETOG LOVRE KBR. 75, SLAVONSKI BROD",945,488,56,168,196,"66 MJESNI ODBOR J J STROSSMAYER, SLAVONSKI BROD",Nema u 2020
132,SLAVONSKI BROD,6,MO ANDRIJA HEBRANG,MJESNI ODBOR ANDRIJA HEBRANG SLAVONSKI BROD BLOK 6 BR1,"SLAVONSKI BROD,  NASELJE ANDRIJE HEBRANG BLOK 6/1, SLAVONSKI BROD",995,615,90,249,177,"6 MO ANDRIJA HEBRANG, SLAVONSKI BROD",Nema u 2020
133,SLAVONSKI BROD,7,MO ANDRIJA HEBRANG,OSNOVNA ŠKOLA DRAGUTIN TADIJANOVIĆ SLAVONSKI BROD,"SLAVONSKI BROD,  NASELJE ""ANDRIJA HEBRANG""  KBR. 12/1, SLAVONSKI BROD",723,469,80,157,160,"7 MO ANDRIJA HEBRANG, SLAVONSKI BROD",Nema u 2020
134,SLAVONSKI BROD,16,MO ANTUN MIHANOVIĆ,DOM MJESNOG ODBORA ANTUN MIHANOVIĆ SLAVONSKI BROD,"SLAVONSKI BROD, PAVLEKA MIŠKINA 6, SLAVONSKI BROD",839,550,83,197,178,"16 MO ANTUN MIHANOVIĆ, SLAVONSKI BROD",Nema u 2020
135,SLAVONSKI BROD,19,MO ANTUN MIHANOVIĆ,DOM ZA STARIJE I NEMOĆNE OSOBE SLAVONSKI BROD,"SLAVONSKI BROD,ULICA KRALJICE JELENE KBR. 26, SLAVONSKI BROD",747,392,67,106,147,"19 MO ANTUN MIHANOVIĆ, SLAVONSKI BROD",Nema u 2020
136,SLAVONSKI BROD,26,MO BRODSKO VINOGORJE,OSNOVNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA KBR. 1, SLAVONSKI BROD",1095,605,128,219,165,"26 MO BRODSKO VINOGORJE, SLAVONSKI BROD",Nema u 2020
137,SLAVONSKI BROD,27,MO BRODSKO VINOGORJE,OSNOVNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA KBR. 1, SLAVONSKI BROD",796,407,91,139,112,"27 MO BRODSKO VINOGORJE, SLAVONSKI BROD",Nema u 2020
138,SLAVONSKI BROD,28,MO BRODSKO VINOGORJE,OSNOVNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA KBR. 1, SLAVONSKI BROD",691,403,62,163,104,"28 MO BRODSKO VINOGORJE, SLAVONSKI BROD",Nema u 2020
139,SLAVONSKI BROD,29,MO BRODSKO VINOGORJE,OSNOVNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA KBR. 1, SLAVONSKI BROD",348,200,37,65,57,"29 MO BRODSKO VINOGORJE, SLAVONSKI BROD",Nema u 2020
140,SLAVONSKI BROD,41,MO BUDAINKA,MJESNI DOM BUDAINKA SLAVONSKI BROD,"SLAVONSKI BROD, ZAGREBAČKA 51, SLAVONSKI BROD",1203,673,133,262,172,"41 MO BUDAINKA, SLAVONSKI BROD",Nema u 2020
141,SLAVONSKI BROD,42,MO BUDAINKA,OSNOVNA ŠKOLA IVANA BRLIĆ MAŽURANIĆ SLAVONSKI BROD,"SLAVONSKI BROD, ZAGREBAČKA 78, SLAVONSKI BROD",1161,625,97,216,185,"42 MO BUDAINKA, SLAVONSKI BROD",Nema u 2020
142,SLAVONSKI BROD,43,MO BUDAINKA,OSNOVNA ŠKOLA IVANA BRLIĆ MAŽURANIĆ SLAVONSKI BROD,"SLAVONSKI BROD, ZAGREBAČKA 78, SLAVONSKI BROD",553,319,44,140,90,"43 MO BUDAINKA, SLAVONSKI BROD",Nema u 2020
143,SLAVONSKI BROD,44,MO BUDAINKA,OSNOVNA ŠKOLA IVANA BRLIĆ MAŽURANIĆ SLAVONSKI BROD,"SLAVONSKI BROD, ZAGREBAČKA 78, SLAVONSKI BROD",246,143,26,46,34,"44 MO BUDAINKA, SLAVONSKI BROD",Nema u 2020
144,SLAVONSKI BROD,9,MO CENTAR,ZGRADA ŠUMARIJE SLAVONSKI BROD P KREŠIMIRA IV BR 22A  PRIZEMLJE SOBA BR11,"SLAVONSKI BROD, ULICA PETRA KREŠIMIRA IV KBR. 22/A, SLAVONSKI BROD",743,471,86,137,167,"9 MO CENTAR, SLAVONSKI BROD",Nema u 2020
145,SLAVONSKI BROD,34,MO JOSIP RIMAC,MJESNI ODBOR JOSIP RIMAC SLAVONSKI BROD   PRIZEMLJE,"SLAVONSKI BROD, AUGUSTINA JARIĆA 6, SLAVONSKI BROD",591,340,39,172,94,"34 MO JOSIP RIMAC, SLAVONSKI BROD",Nema u 2020
146,SLAVONSKI BROD,36,MO JOSIP RIMAC,MJESNI ODBOR JOSIP RIMAC  SLAVONSKI BROD  KAT,"SLAVONSKI BROD, AUGUSTINA JARIĆA 6, SLAVONSKI BROD",607,315,40,138,85,"36 MO JOSIP RIMAC, SLAVONSKI BROD",Nema u 2020
147,SLAVONSKI BROD,35,MO JOSIP RIMAC ,MJESNI ODBOR JOSIP RIMAC SLAVONSKI BROD  KAT,"SLAVONSKI BROD, AUGUSTINA JARIĆA 6, SLAVONSKI BROD",362,180,10,107,28,"35 MO JOSIP RIMAC , SLAVONSKI BROD",Nema u 2020
148,SLAVONSKI BROD,21,MO KOLONIJA,MJESNI DOM KOLONIJA SLAVONSKI BROD VELIKA DVORANA,"SLAVONSKI BROD, VINOGRADSKA CESTA, SLAVONSKI BROD",616,321,56,109,96,"21 MO KOLONIJA, SLAVONSKI BROD",Nema u 2020
149,SLAVONSKI BROD,22,MO KOLONIJA,MJESNI DOM KOLONIJA SLAVONSKI BROD MALA DVORANA,"SLAVONSKI BROD, VINOGRADSKA CESTA, SLAVONSKI BROD",657,322,53,111,94,"22 MO KOLONIJA, SLAVONSKI BROD",Nema u 2020
150,SLAVONSKI BROD,23,MO KOLONIJA,PODRUČNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA VINOGRADSKA CESTA KBR. 84, SLAVONSKI BROD",554,300,52,122,90,"23 MO KOLONIJA, SLAVONSKI BROD",Nema u 2020
151,SLAVONSKI BROD,24,MO KOLONIJA,PODRUČNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA VINOGRADSKA CESTA KBR. 84, SLAVONSKI BROD",980,541,92,196,155,"24 MO KOLONIJA, SLAVONSKI BROD",Nema u 2020
152,SLAVONSKI BROD,25,MO KOLONIJA,PODRUČNA ŠKOLA ĐURO PILAR SLAVONSKI BROD,"SLAVONSKI BROD, ULICA VINOGRADSKA CESTA KBR. 84, SLAVONSKI BROD",957,481,72,153,148,"25 MO KOLONIJA, SLAVONSKI BROD",Nema u 2020
153,SLAVONSKI BROD,1,MO LUTVINKA,RADNIČKI DOM SLAVONSKI BROD,"SLAVONSKI BROD RADNIČKI TRG KBR. 5, SLAVONSKI BROD",584,368,65,119,143,"1 MO LUTVINKA, SLAVONSKI BROD",Nema u 2020
154,SLAVONSKI BROD,2,MO LUTVINKA,OBRTNIČKA ŠKOLA SLAVONSKI BROD,"SLAVONSKI BROD, VLADIMIRA NAZORA 9, SLAVONSKI BROD",678,438,76,124,152,"2 MO LUTVINKA, SLAVONSKI BROD",Nema u 2020
155,SLAVONSKI BROD,3,MO LUTVINKA,OSNOVNA ŠKOLA MILAN AMRUŠ SLAVONSKI BROD,"SLAVONSKI BROD,  NIKOLE ZRINSKOG 100, SLAVONSKI BROD",548,348,68,100,114,"3 MO LUTVINKA, SLAVONSKI BROD",Nema u 2020
156,SLAVONSKI BROD,4,MO LUTVINKA,PROSTORIJA MO LUTVINKA SLAVONSKI BROD,"SLAVONSKI BROD,  NIKOLE ZRINSKOG 86, SLAVONSKI BROD",600,374,56,107,145,"4 MO LUTVINKA, SLAVONSKI BROD",Nema u 2020
157,SLAVONSKI BROD,5,MO LUTVINKA,PROSTORIJE HRVATSKIH CESTA SLAVONSKI BROD,"SLAVONSKI BROD, IVANA GORANA KOVAČIĆA 58, SLAVONSKI BROD",368,202,34,63,80,"5 MO LUTVINKA, SLAVONSKI BROD",Nema u 2020
158,SLAVONSKI BROD,13,MO PLAVO POLJE,GIMNAZIJA MATIJA MESIĆ SLAVONSKI BROD,"SLAVONSKI BROD,  NASELJE SLAVONIJA I KBR. 8, SLAVONSKI BROD",942,605,113,163,254,"13 MO PLAVO POLJE, SLAVONSKI BROD",Nema u 2020
159,SLAVONSKI BROD,14,MO PLAVO POLJE,ZGRADA OPĆINSKOG SUDA SLAVONSKI BROD,"SLAVONSKI BROD,  TRG POBJEDE KBR. 15, SLAVONSKI BROD",842,476,80,129,185,"14 MO PLAVO POLJE, SLAVONSKI BROD",Nema u 2020
160,BUJE - BUIE,7,MOMJAN,OSNOVNA ŠKOLA MOMJAN,"MOMJAN BB, BUJE - BUIE",270,143,10,19,32,"7 MOMJAN, BUJE  BUIE",Nema u 2020
161,DUBROVAČKO PRIMORJE,6,MRAVINCI,SEOSKA ČITAONICA,"MRAVINCI BB, DUBROVAČKO PRIMORJE",52,25,2,10,6,"6 MRAVINCI, DUBROVAČKO PRIMORJE",Nema u 2020
162,DUBROVNIK,41,MRAVINJAC,MJESNI ODBOR MRAVINJAC,"MRAVINJAC BB, DUBROVNIK",57,44,2,24,15,"41 MRAVINJAC, DUBROVNIK",Nema u 2020
163,DUBROVNIK,42,MRČEVO,MJESNI ODBOR MRČEVO,"MRČEVO BB, DUBROVNIK",100,84,6,55,15,"42 MRČEVO, DUBROVNIK",Nema u 2020
164,UMAG - UMAGO,6,MURINE,PODRUČNA ŠKOLA MURINE,"PRVA ULICA 3, UMAG - UMAGO",746,436,38,53,167,"6 MURINE, UMAG  UMAGO",Nema u 2020
165,VELIKA TRNOVITICA,3,NOVA PLOŠĆICA,MJESNI DOM,"NOVA PLOŠĆICA 73, VELIKA TRNOVITICA",293,151,6,77,40,"3 NOVA PLOŠĆICA, VELIKA TRNOVITICA",Nema u 2020
166,KAPTOL,5,OBITELJSKA KUĆA ANTUNA VALENTIĆA,ČEŠLJAKOVCI,"ČEŠLJAKOVCI 7, KAPTOL",231,138,4,75,27,"5 OBITELJSKA KUĆA ANTUNA VALENTIĆA, KAPTOL",Nema u 2020
167,ZLATAR BISTRICA,6,OPASANJEK,PROSTORIJE FRČKO VLADIMIRA,"OPASANJEK 20, ZLATAR BISTRICA",168,78,2,27,22,"6 OPASANJEK, ZLATAR BISTRICA",Nema u 2020
168,OPRTALJ - PORTOLE,1,OPRTALJ,ZGRADA OPĆINE OPRTALJ,"MATKA LAGINJE 21, OPRTALJ, OPRTALJ - PORTOLE",345,163,6,14,41,"1 OPRTALJ, OPRTALJ  PORTOLE",Nema u 2020
169,DUBROVNIK,43,ORAŠAC,MATIČNI URED ORAŠAC,"NA KOMARDI 21, DUBROVNIK",593,397,43,197,78,"43 ORAŠAC, DUBROVNIK",Nema u 2020
170,PLETERNICA,6,OSNOVNA ŠKOLA FRA KAJE ADŽIĆA PŠ KUZMICA,KUZMICA,"KUZMICA 90, PLETERNICA",624,417,35,207,78,"6 OSNOVNA ŠKOLA FRA KAJE ADŽIĆA PŠ KUZMICA, PLETERNICA",Nema u 2020
171,KARLOVAC,86,OSNOVNA ŠKOLA HRNETIĆ,HRNETIĆ 20,"HRNETIĆ 20, KARLOVAC",599,402,52,171,102,"86 OSNOVNA ŠKOLA HRNETIĆ, KARLOVAC",Nema u 2020
172,JANJINA,3,OSOBJAVA,HRVATSKA ČITAONICA U OSOBJAVI,"OSOBJAVA BB, JANJINA",44,26,2,12,12,"3 OSOBJAVA, JANJINA",Nema u 2020
173,DUBROVNIK,44,OSOJNIK,OSNOVNA ŠKOLA OSOJNIK,"OSOJNIK BB, DUBROVNIK",264,180,17,130,13,"44 OSOJNIK, DUBROVNIK",Nema u 2020
174,"ZAGREB-CENTAR, ZAPAD",125,OTON ŽUPANČIĆ,PROSTORIJE MJESNOG ODBORA,"ULICA FRANJE HORVATA KIŠA 12, ZAGREB-CENTAR, ZAPAD",1201,797,103,193,338,"125 OTON ŽUPANČIĆ, ZAGREBCENTAR ZAPAD",Nema u 2020
175,OTOČAC,1,OTOČAC  LOVAČKI DOM U BRLOGU,LOVAČKI DOM U BRLOGU,"BRLOG, OTOČAC",196,88,3,48,30,"1 OTOČAC  LOVAČKI DOM U BRLOGU, OTOČAC",Nema u 2020
176,OTOČAC,10,OTOČAC  ZGRADA GACKOG O UČ PRIZ,ZGRADA GACKOG O UČ PRIZ,"OTOČAC, OTOČAC",1025,588,63,286,124,"10 OTOČAC  ZGRADA GACKOG O UČ PRIZ, OTOČAC",Nema u 2020
177,OTOČAC,9,OTOČACZGRADA GACKOG  O UČ KAT,ZGRADA GACKOG  PUČKOG O UČKAT,"OTOČAC, OTOČAC",842,573,54,264,143,"9 OTOČACZGRADA GACKOG  O UČ KAT, OTOČAC",Nema u 2020
178,PLETERNICA,20,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA BRODSKI DRENOVAC,BRODSKI DRENOVAC,"BRODSKI DRENOVAC 180, PLETERNICA",593,313,11,208,48,"20 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA BRODSKI DRENOVAC, PLETERNICA",Nema u 2020
179,PLETERNICA,29,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA BUK,BUK,"BUK 49, PLETERNICA",502,318,23,153,56,"29 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA BUK, PLETERNICA",Nema u 2020
180,PLETERNICA,21,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA BUČJE,BUČJE,"BUČJE 38, PLETERNICA",234,167,11,126,16,"21 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA BUČJE, PLETERNICA",Nema u 2020
181,PLETERNICA,25,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA GRADAC,GRADAC,"STJEPANA RADIĆA 211, PLETERNICA",797,484,38,269,68,"25 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA GRADAC, PLETERNICA",Nema u 2020
182,PLETERNICA,36,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA KADANOVCI,KADANOVCI,"KADANOVCI 5, PLETERNICA",451,319,16,214,54,"36 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA KADANOVCI, PLETERNICA",Nema u 2020
183,PLETERNICA,17,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA POŽEŠKA KOPRIVNICA,POŽEŠKA KOPRIVNICA,"POŽEŠKA KOPRIVNICA 145, PLETERNICA",219,154,7,100,31,"17 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA POŽEŠKA KOPRIVNICA, PLETERNICA",Nema u 2020
184,PLETERNICA,19,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA RATKOVICA,RATKOVICA,"RATKOVICA 73, PLETERNICA",191,132,3,70,18,"19 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA RATKOVICA, PLETERNICA",Nema u 2020
185,PLETERNICA,12,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA SESVETE,SESVETE,"SESVETE BB, PLETERNICA",104,69,7,31,11,"12 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA SESVETE, PLETERNICA",Nema u 2020
186,PLETERNICA,22,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA ZAGRAĐE,ZAGRAĐE,"ZAGRAĐE 37, PLETERNICA",390,277,18,188,34,"22 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA ZAGRAĐE, PLETERNICA",Nema u 2020
187,PLETERNICA,27,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA ZARILAC,ZARILAC,"ZARILAC 39, PLETERNICA",143,93,2,43,25,"27 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA ZARILAC, PLETERNICA",Nema u 2020
188,VELIKA,3,OŠ I G KOVAČIĆA PODRUČNI ODJEL RADOVANCI,RADOVANCI,"RADOVANCI BB, VELIKA",418,236,35,96,54,"3 OŠ I G KOVAČIĆA PODRUČNI ODJEL RADOVANCI, VELIKA",Nema u 2020
189,VODNJAN - DIGNANO,1,PEROJ,BIVŠA MJESNA ZAJEDNICA,"PEROJ 44, VODNJAN - DIGNANO",863,459,30,62,179,"1 PEROJ, VODNJAN  DIGNANO",Nema u 2020
190,UMAG - UMAGO,3,PETROVIJA,DRUŠTVENI DOM PETROVIJA,"MJESNI TRG 11, UMAG - UMAGO",568,345,15,39,129,"3 PETROVIJA, UMAG  UMAGO",Nema u 2020
191,PETROVSKO,1,PETROVSKO ROVNO,DOM KULTURE,"PETROVSKO 59, PETROVSKO",280,165,10,41,81,"1 PETROVSKO ROVNO, PETROVSKO",Nema u 2020
192,MEDULIN,6,PJEŠČANA UVALA,DRUŠTVENI DOM PJEŠČANA UVALA,"PJEŠČANA UVALA, II OGRANAK BB, MEDULIN",554,369,40,53,127,"6 PJEŠČANA UVALA, MEDULIN",Nema u 2020
193,MEDULIN,5,POMER,ZGRADA ALBANEŽ DOO,"POMER 1, MEDULIN",386,248,24,21,76,"5 POMER, MEDULIN",Nema u 2020
194,MEDULIN,7,PREMANTURA,DRUŠTVENI DOM,"SELO 120, PREMANTURA, MEDULIN",736,432,36,58,159,"7 PREMANTURA, MEDULIN",Nema u 2020
195,POŽEGA,34,PRIVATNA KUĆA DAMIRA PANDŽIĆA,DONJI EMOVCI,"DONJI EMOVCI 3B, POŽEGA",161,120,14,43,38,"34 PRIVATNA KUĆA DAMIRA PANDŽIĆA, POŽEGA",Nema u 2020
196,VELIKA,14,PRIVATNA KUĆA DRAGE PRIJIĆA,OLJASI,"OLJASI 19, VELIKA",56,40,0,19,18,"14 PRIVATNA KUĆA DRAGE PRIJIĆA, VELIKA",Nema u 2020
197,POŽEGA,41,PRIVATNA KUĆA IVANA BANOVCA,MARINDVOR,"MARINDVOR 15, POŽEGA",106,58,4,30,13,"41 PRIVATNA KUĆA IVANA BANOVCA, POŽEGA",Nema u 2020
198,BRESTOVAC,3,PRIVATNA KUĆA IVICE NEMEČEKA,ZAVRŠJE,"ZVONKA BRKIĆA 3A, BRESTOVAC",274,162,18,57,65,"3 PRIVATNA KUĆA IVICE NEMEČEKA, BRESTOVAC",Nema u 2020
199,POŽEGA,43,PRIVATNA KUĆA JOSIPA MIHIĆA,NOVI ŠTITNJAK,"NOVI ŠTITNJAK 16B, POŽEGA",108,69,3,32,18,"43 PRIVATNA KUĆA JOSIPA MIHIĆA, POŽEGA",Nema u 2020
200,POŽEGA,45,PRIVATNA KUĆA MARKA CVITIĆA,ŠTITNJAK,"ŠTITNJAK 11, POŽEGA",48,28,1,12,5,"45 PRIVATNA KUĆA MARKA CVITIĆA, POŽEGA",Nema u 2020
201,PAKRAC,21,PRIVATNA KUĆA OBITELJ ŽESTIĆ,ŠUMETLICA,"GORNJA ŠUMETLICA 45, PAKRAC",35,29,0,0,22,"21 PRIVATNA KUĆA OBITELJ ŽESTIĆ, PAKRAC",Nema u 2020
202,LIPIK,12,PRIVATNA KUĆA PETRA RAĐENOVIĆA,JAGMA,"JAGMA 16, LIPIK",17,9,0,0,5,"12 PRIVATNA KUĆA PETRA RAĐENOVIĆA, LIPIK",Nema u 2020
203,PAKRAC,13,PRIVATNA KUĆA RADIVOJE SUDAR,KRAGUJ,"KRAGUJ 20, PAKRAC",20,15,1,2,10,"13 PRIVATNA KUĆA RADIVOJE SUDAR, PAKRAC",Nema u 2020
204,ČAGLIN,21,PRIVATNA KUĆA STJEPANA KRALJKA,DUBOKA,"DUBOKA 50A, ČAGLIN",29,16,0,0,8,"21 PRIVATNA KUĆA STJEPANA KRALJKA, ČAGLIN",Nema u 2020
205,POŽEGA,37,PRIVATNA KUĆA STJEPANA ČAVLINE,KUNOVCI,"KUNOVCI 4, POŽEGA",82,57,6,33,10,"37 PRIVATNA KUĆA STJEPANA ČAVLINE, POŽEGA",Nema u 2020
206,KUTJEVO,19,PRIVATNA KUĆA ZVONIMIRA ŠKOPECA,VENJE,"VENJE 35, KUTJEVO",83,49,2,22,7,"19 PRIVATNA KUĆA ZVONIMIRA ŠKOPECA, KUTJEVO",Nema u 2020
207,POŽEGA,47,PRIVATNA KUĆA ŠEFKA MAHMUTOVIĆA,ALAGINCI,"ALAGINCI 26, POŽEGA",167,111,11,60,23,"47 PRIVATNA KUĆA ŠEFKA MAHMUTOVIĆA, POŽEGA",Nema u 2020
208,KASTAV,6,PROSTORIJA DRUŠTVENOG DOMA BRAĆE MILIH,RUBEŠI,"RUBEŠI 65, KASTAV",1306,825,130,154,405,"6 PROSTORIJA DRUŠTVENOG DOMA BRAĆE MILIH, KASTAV",Nema u 2020
209,PULA - POLA,1,PULA BIRAČKO MJESTO 1,OŠ TONE PERUŠKO,"POLJANA SV.MARTINA 6, PULA, PULA - POLA",955,582,44,76,221,"1 PULA BIRAČKO MJESTO 1, PULA  POLA",Nema u 2020
210,PULA - POLA,10,PULA BIRAČKO MJESTO 10,OŠ VELI VRH,"ZAHTILINA 1, PULA, PULA - POLA",962,645,55,49,196,"10 PULA BIRAČKO MJESTO 10, PULA  POLA",Nema u 2020
211,PULA - POLA,11,PULA BIRAČKO MJESTO 11,OŠ VELI VRH,"ZAHTILINA ULICA 1, PULA - POLA",1174,716,61,110,247,"11 PULA BIRAČKO MJESTO 11, PULA  POLA",Nema u 2020
212,PULA - POLA,12,PULA BIRAČKO MJESTO 12,PROSTORIJE MJESNOG ODBORA ŠTINJAN,"SELO 2, PULA, PULA - POLA",829,547,33,82,203,"12 PULA BIRAČKO MJESTO 12, PULA  POLA",Nema u 2020
213,PULA - POLA,13,PULA BIRAČKO MJESTO 13,PROSTORIJE MO MONVIDAL,"VALTURSKA ULICA 2, PULA, PULA - POLA",800,518,40,96,176,"13 PULA BIRAČKO MJESTO 13, PULA  POLA",Nema u 2020
214,PULA - POLA,14,PULA BIRAČKO MJESTO 14,PRIZEMLJE ZGRADE KATASTRA,"FORUM 13, PULA, PULA - POLA",755,452,23,48,166,"14 PULA BIRAČKO MJESTO 14, PULA  POLA",Nema u 2020
215,PULA - POLA,15,PULA BIRAČKO MJESTO 15,PROSTORIJE OŠ CENTAR,"DANTEOV TRG 2, PULA, PULA - POLA",673,358,16,51,145,"15 PULA BIRAČKO MJESTO 15, PULA  POLA",Nema u 2020
216,PULA - POLA,16,PULA BIRAČKO MJESTO 16,PROSTORIJE DOMA BRAĆE RIBAR,"MARSOVOG POLJA 6, PULA, PULA - POLA",883,530,42,76,184,"16 PULA BIRAČKO MJESTO 16, PULA  POLA",Nema u 2020
217,PULA - POLA,17,PULA BIRAČKO MJESTO 17,EKONOMSKA ŠKOLA PULA,"KOVAČIĆEVA 3, PULA - POLA",814,514,41,58,199,"17 PULA BIRAČKO MJESTO 17, PULA  POLA",Nema u 2020
218,PULA - POLA,18,PULA BIRAČKO MJESTO 18,PROSTORIJE FILOZOFSKOG FAKULTETA,"MATETIĆA RONJGOVA 1, PULA, PULA - POLA",653,382,32,58,125,"18 PULA BIRAČKO MJESTO 18, PULA  POLA",Nema u 2020
219,PULA - POLA,19,PULA BIRAČKO MJESTO 19,PROSTORIJE MO VALDEBEK,"POD MURVON 2, PULA, PULA - POLA",1381,904,84,90,303,"19 PULA BIRAČKO MJESTO 19, PULA  POLA",Nema u 2020
220,PULA - POLA,2,PULA BIRAČKO MJESTO 2,PROSTORIJE OŠ TONE PERUŠKO,"POLJANA SVETOG MARTINA 6, PULA, PULA - POLA",713,434,39,51,174,"2 PULA BIRAČKO MJESTO 2, PULA  POLA",Nema u 2020
221,PULA - POLA,20,PULA BIRAČKO MJESTO 20,UDRUŽENJE OBRTNIKA PULA,"SV. FELICITE 5A, PULA, PULA - POLA",1230,734,74,86,246,"20 PULA BIRAČKO MJESTO 20, PULA  POLA",Nema u 2020
222,PULA - POLA,21,PULA BIRAČKO MJESTO 21,PUČKO OTVORENO UČILIŠTE PULA,"RIŽANSKE SKUPŠTINE 6, PULA, PULA - POLA",856,523,49,50,186,"21 PULA BIRAČKO MJESTO 21, PULA  POLA",Nema u 2020
223,PULA - POLA,22,PULA BIRAČKO MJESTO 22,PROSTORIJE OŠ  ŠIJANA,"43. ISTARSKE DIVIZIJE 5, PULA, PULA - POLA",735,443,40,32,175,"22 PULA BIRAČKO MJESTO 22, PULA  POLA",Nema u 2020
