,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM
576,KARLOVAC,31,BIRAČKO MJESTO BR 31,GIMNAZIJA KARLOVAC,"RAKOVAC 4, KARLOVAC",1117,788,110,226,336,"31 BIRAČKO MJESTO BR 31, KARLOVAC"
577,KARLOVAC,32,BIRAČKO MJESTO BR 32,EKONOMSKA ŠKOLA KARLOVAC,"KURELČEVA 2, KARLOVAC",244,174,23,39,83,"32 BIRAČKO MJESTO BR 32, KARLOVAC"
578,KARLOVAC,33,BIRAČKO MJESTO BR 33,PROSTORIJE GRADSKE ČETVRTI RAKOVAC,"DOMOBRANSKA 20 C, KARLOVAC",1243,886,122,254,367,"33 BIRAČKO MJESTO BR 33, KARLOVAC"
579,KARLOVAC,34,BIRAČKO MJESTO BR 34,GIMNAZIJA KARLOVAC,"RAKOVAC 4, KARLOVAC",519,357,47,84,168,"34 BIRAČKO MJESTO BR 34, KARLOVAC"
580,KARLOVAC,35,BIRAČKO MJESTO BR 35,PROSTORIJE MO LOGORIŠTE,"LOGORIŠTE 38, KARLOVAC",356,246,35,89,69,"35 BIRAČKO MJESTO BR 35, KARLOVAC"
581,KARLOVAC,36,BIRAČKO MJESTO BR 36,PROSTORIJE MO MALA ŠVARČA,"MALA ŠVARČA 84, KARLOVAC",661,469,41,243,101,"36 BIRAČKO MJESTO BR 36, KARLOVAC"
582,KARLOVAC,37,BIRAČKO MJESTO BR 37,PROSTORIJE GČ ŠVARČA,"TRG SV.FRANJE KSAVERSKOG 2, KARLOVAC",937,672,117,256,186,"37 BIRAČKO MJESTO BR 37, KARLOVAC"
583,KARLOVAC,38,BIRAČKO MJESTO BR 38,PROSTORIJE GČ ŠVARČA,"TRG SV.FRANJE KSAVERKOG 2, KARLOVAC",1701,1137,150,405,392,"38 BIRAČKO MJESTO BR 38, KARLOVAC"
584,KARLOVAC,39,BIRAČKO MJESTO BR 39,PROSTORIJE GČ JAMADOLLUŠČIĆ MERGED HETERO,"MEDOVIĆEVA 5 C, KARLOVAC",1075,757,113,239,291,BIRAČKO MJESTO BR 39 MERGED HETERO
585,GENERALSKI STOL,4,BIRAČKO MJESTO BR 4,DOM GENERALSKI STOL,"GENERALSKI STOL, GENERALSKI STOL",765,465,42,239,94,"4 BIRAČKO MJESTO BR 4, GENERALSKI STOL"
586,OGULIN,4,BIRAČKO MJESTO BR 4,DOM SV ANTUN,"ŽEGAR 1, OGULIN",970,619,71,250,176,"4 BIRAČKO MJESTO BR 4, OGULIN"
587,SLUNJ,4,BIRAČKO MJESTO BR 4,MJESNI DOM U TABORIŠTU,"DONJE TABORIŠTE 149 A, SLUNJ",466,300,48,142,69,"4 BIRAČKO MJESTO BR 4, SLUNJ"
588,TOUNJ,4,BIRAČKO MJESTO BR 4,OBJEKT BOĆARA,"BRLETIĆI BB, TOUNJ",156,72,5,32,17,"4 BIRAČKO MJESTO BR 4, TOUNJ"
589,VINODOLSKA OPĆINA,4,BIRAČKO MJESTO BR 4,PROSTORIJE DOM KULTURE TRIBALJ,"TRIBALJ, TRIBALJ BB, VINODOLSKA OPĆINA",594,344,38,104,144,"4 BIRAČKO MJESTO BR 4, VINODOLSKA OPĆINA"
590,VRBOVSKO,4,BIRAČKO MJESTO BR 4,PROSTORIJE OSNOVNE ŠKOLE IVANA GORANA KOVAČIĆA U VRBOVSKOM,"VRBOVSKO, KRALJA TOMISLAVA 18, VRBOVSKO",669,433,28,174,168,"4 BIRAČKO MJESTO BR 4, VRBOVSKO"
591,DUGA RESA,4,BIRAČKO MJESTO BR 4,UDRUŽENJE UMIROVLJENIKA,"JOSEFA JERUZALEMA 2, DUGA RESA",606,381,27,160,92,"4 BIRAČKO MJESTO BR 4, DUGA RESA"
592,DRAGANIĆ,4,BIRAČKO MJESTO BR 4,VATROGASNI DOM MRZLJAKIGOLJAK,"MRZLJAKI 3, DRAGANIĆ",812,479,53,216,101,"4 BIRAČKO MJESTO BR 4, DRAGANIĆ"
593,KARLOVAC,4,BIRAČKO MJESTO BR 4,VELEUČILIŠTE KARLOVAC,"MEŠTROVIĆEVA 10, KARLOVAC",745,534,57,135,246,"4 BIRAČKO MJESTO BR 4, KARLOVAC"
594,NETRETIĆ,4,BIRAČKO MJESTO BR 4,ZGRADA PODRUČNE ŠKOLE DONJE STATIVE,"DONJE STATIVE, NETRETIĆ",200,113,12,43,30,"4 BIRAČKO MJESTO BR 4, NETRETIĆ"
595,DELNICE,4,BIRAČKO MJESTO BR 4,ZGRADA SUDA DELNICE,"DELNICE, TINA UJEVIĆA 1, DELNICE",1278,774,80,211,351,"4 BIRAČKO MJESTO BR 4, DELNICE"
596,KLINČA SELA,4,BIRAČKO MJESTO BR 4  DONJA ZDENČINA I,DOM DVD,"DONJA ZDENČINA, KLINČA SELA",296,161,25,60,48,"4 BIRAČKO MJESTO BR 4  DONJA ZDENČINA I, KLINČA SELA"
597,PODBABLJE,4,BIRAČKO MJESTO BR 4  IVANBEGOVINA,MJESNI ODBOR IVANBEGOVINA  PODRUČNA ŠKOLA IVANBEGOVINA,"IVANBEGOVINA, PODBABLJE",238,182,12,60,7,"4 BIRAČKO MJESTO BR 4  IVANBEGOVINA, PODBABLJE"
598,LEĆEVICA,4,BIRAČKO MJESTO BR 4  RADOŠIĆ,MJESNI ODBOR RADOŠIĆ,"RADOŠIĆ, ULICA ANTE KUŽIĆA 142, LEĆEVICA",153,89,4,62,11,"4 BIRAČKO MJESTO BR 4  RADOŠIĆ, LEĆEVICA"
599,SEGET,4,BIRAČKO MJESTO BR 4 U BRISTIVICI,PODRUČNA ŠKOLA KRALJ ZVONIMIR,"BRISTIVICA, SEGET",302,196,22,148,11,"4 BIRAČKO MJESTO BR 4 U BRISTIVICI, SEGET"
600,ČABAR,4,BIRAČKO MJESTO BR 4 U GEROVU,ZGRADA OSNOVNE ŠKOLE U GEROVU,"ZAGREBAČKA 2, GEROVO, ČABAR",972,551,35,131,276,"4 BIRAČKO MJESTO BR 4 U GEROVU, ČABAR"
601,KARLOVAC,40,BIRAČKO MJESTO BR 40,PROSTORIJE GČ JAMADOLLUŠČIĆ MERGED HETERO,"MEDOVIĆEVA 5 C, KARLOVAC",1180,867,118,230,385,BIRAČKO MJESTO BR 40 MERGED HETERO
602,KARLOVAC,41,BIRAČKO MJESTO BR 41,ŠPORTSKA STRELJANA,"JAMADOLSKA 2 A, KARLOVAC",856,590,84,199,209,"41 BIRAČKO MJESTO BR 41, KARLOVAC"
603,KARLOVAC,42,BIRAČKO MJESTO BR 42,MO LADVENJAKDOM SELIŠĆE,"LADVENJAK 56 B, KARLOVAC",161,117,7,90,9,"42 BIRAČKO MJESTO BR 42, KARLOVAC"
604,KARLOVAC,43,BIRAČKO MJESTO BR 43,DRUŠTVENI DOM LADVENJAK,"LADVENJAK 101 B, KARLOVAC",175,105,5,62,22,"43 BIRAČKO MJESTO BR 43, KARLOVAC"
605,KARLOVAC,44,BIRAČKO MJESTO BR 44,OSNOVNA ŠKOLA TUŠILOVIĆ,"TUŠILOVIĆ 58, KARLOVAC",653,370,17,230,83,"44 BIRAČKO MJESTO BR 44, KARLOVAC"
606,KARLOVAC,45,BIRAČKO MJESTO BR 45,PROSTORIJE GRADSKE ČETVRTI MOSTANJE,"MOSTANJE 94, KARLOVAC",488,326,48,111,121,"45 BIRAČKO MJESTO BR 45, KARLOVAC"
607,KARLOVAC,46,BIRAČKO MJESTO BR 46,PROSTORIJE GRADSKE ČETVRTI MOSTANJEKUDA MOSTANJE,"MOSTANJE 94, KARLOVAC",531,392,37,167,139,"46 BIRAČKO MJESTO BR 46, KARLOVAC"
608,KARLOVAC,47,BIRAČKO MJESTO BR 47,PRIVATNA KUĆA ŽELJKA STAVLJENIĆA,"JELAŠI 74, KARLOVAC",353,228,35,116,43,"47 BIRAČKO MJESTO BR 47, KARLOVAC"
609,KARLOVAC,48,BIRAČKO MJESTO BR 48,DRUŠTVENI DOM TURANJSKI GOLJAKI,"TURANJSKI GOLJAKI, KARLOVAC",253,151,26,73,28,"48 BIRAČKO MJESTO BR 48, KARLOVAC"
610,KARLOVAC,49,BIRAČKO MJESTO BR 49,DRUŠTVENI DOM ZASTINJA,"ZASTINJA 11, KARLOVAC",140,81,3,33,19,"49 BIRAČKO MJESTO BR 49, KARLOVAC"
611,GENERALSKI STOL,5,BIRAČKO MJESTO BR 5,DOM GORNJI ZVEČAJ,"GORNJI ZVEČAJ, GENERALSKI STOL",179,113,19,41,25,"5 BIRAČKO MJESTO BR 5, GENERALSKI STOL"
612,MAKARSKA,5,BIRAČKO MJESTO BR 5,VATROGASNI DOM,"POTOK BROJ 2, MAKARSKA",1948,1061,183,389,377,"5 BIRAČKO MJESTO BR 5, MAKARSKA"
613,VRBOVSKO,5,BIRAČKO MJESTO BR 5,VATROGASNI DOM BLAŽEVCI,"BLAŽEVCI, VRBOVSKO",110,65,5,50,8,"5 BIRAČKO MJESTO BR 5, VRBOVSKO"
614,RAVNA GORA,5,BIRAČKO MJESTO BR 5,VATROGASNI DOM KUPJAK,"KUPJAK, KUPJAK 86, RAVNA GORA",218,146,16,50,58,"5 BIRAČKO MJESTO BR 5, RAVNA GORA"
615,KARLOVAC,5,BIRAČKO MJESTO BR 5,VELEUČILIŠTE KARLOVAC,"MEŠTROVIĆEVA 10, KARLOVAC",1463,1099,161,330,447,"5 BIRAČKO MJESTO BR 5, KARLOVAC"
616,JOSIPDOL,5,BIRAČKO MJESTO BR 5,ZGRADA ŠKOLE U CEROVNIKU,"CEROVNIK BB, JOSIPDOL",140,87,3,57,9,"5 BIRAČKO MJESTO BR 5, JOSIPDOL"
617,DELNICE,5,BIRAČKO MJESTO BR 5,ZGRADA ŠUMARIJE DELNICE,"DELNICE, PETRA KREŠIMIRA IV  53, DELNICE",1325,795,93,195,351,"5 BIRAČKO MJESTO BR 5, DELNICE"
618,KLINČA SELA,5,BIRAČKO MJESTO BR 5  DONJA ZDENČINA II,SLUŽBENE PROSTORIJE MO DONJA ZDENČINA U SKLOPU PROSTORA NK ZDENČINA,"DONJA ZDENČINA, VLADIMIRA NAZORA 41, KLINČA SELA",517,368,81,100,126,"5 BIRAČKO MJESTO BR 5  DONJA ZDENČINA II, KLINČA SELA"
619,PODBABLJE,5,BIRAČKO MJESTO BR 5  HRŠĆEVANI,MJESNI ODBOR HRŠĆEVANI  PODRUČNA ŠKOLA HRŠĆEVANI,"HRŠĆEVANI, PODBABLJE",344,243,31,179,6,"5 BIRAČKO MJESTO BR 5  HRŠĆEVANI, PODBABLJE"
620,ČABAR,5,BIRAČKO MJESTO BR 5 U PLEŠCIMA,ZGRADA DRUŠTVENOG DOMA U PLEŠCIMA,"ANTUNA MUHVIĆA 1, PLEŠCE, ČABAR",268,161,8,50,70,"5 BIRAČKO MJESTO BR 5 U PLEŠCIMA, ČABAR"
621,SEGET,5,BIRAČKO MJESTO BR 5 U SEGET VRANJICI,PODRUČNA ŠKOLA KRALJ ZVONIMIR,"SEGET VRANJICA, SEGET",1045,598,83,283,170,"5 BIRAČKO MJESTO BR 5 U SEGET VRANJICI, SEGET"
622,KARLOVAC,50,BIRAČKO MJESTO BR 50,PROSTORIJE GČ TURANJ,"BRAĆE GOJAK 4, KARLOVAC",1103,700,108,301,197,"50 BIRAČKO MJESTO BR 50, KARLOVAC"
623,KARLOVAC,51,BIRAČKO MJESTO BR 51,PROSTORIJE GČ TURANJPROSTORIJA SAJEVAC,"BRAĆE GOJAK 111, KARLOVAC",458,243,14,134,43,"51 BIRAČKO MJESTO BR 51, KARLOVAC"
624,KARLOVAC,52,BIRAČKO MJESTO BR 52,PROSTORIJE MO KAMENSKODOM DVD MERGED HETERO,"KAMENSKO 73 B, KARLOVAC",416,272,36,150,34,BIRAČKO MJESTO BR 52 MERGED HETERO
625,KARLOVAC,53,BIRAČKO MJESTO BR 53,PROSTORIJE MO GORNJE MEKUŠJE,"MEKUŠANSKA CESTA 63, KARLOVAC",419,291,30,139,81,"53 BIRAČKO MJESTO BR 53, KARLOVAC"
626,KARLOVAC,54,BIRAČKO MJESTO BR 54,DRUŠTVENI DOM CEROVAC VUKMANIČKI MERGED HETERO,"CEROVAC VUKMANIČKI 58, KARLOVAC",744,432,41,269,67,BIRAČKO MJESTO BR 54 MERGED HETERO
627,KARLOVAC,55,BIRAČKO MJESTO BR 55,PROSTORIJE MO VUKMANIĆ,"VUKMANIĆ 88, KARLOVAC",196,154,15,112,10,"55 BIRAČKO MJESTO BR 55, KARLOVAC"
628,KARLOVAC,56,BIRAČKO MJESTO BR 56,OSNOVNA ŠKOLA POPOVIĆ BRDO MERGED HETERO,"POPOVIĆ BRDO 30 B, KARLOVAC",180,115,2,58,41,BIRAČKO MJESTO BR 56 MERGED HETERO
629,KARLOVAC,57,BIRAČKO MJESTO BR 57,PRIVATNA KUĆA LJUBE GUBIĆ MERGED HETERO,"GORNJA TREBINJA 76 A, KARLOVAC",83,58,0,15,37,BIRAČKO MJESTO BR 57 MERGED HETERO
630,KARLOVAC,58,BIRAČKO MJESTO BR 58,PROSTORIJE MO KABLAR,"KABLAR 12, KARLOVAC",165,127,7,99,13,"58 BIRAČKO MJESTO BR 58, KARLOVAC"
631,KARLOVAC,59,BIRAČKO MJESTO BR 59,PRIVATNA KUĆA ANDRIJE KLOBUČARA,"SLUNJSKA SELNICA 51, KARLOVAC",71,52,9,34,5,"59 BIRAČKO MJESTO BR 59, KARLOVAC"
632,VRBOVSKO,6,BIRAČKO MJESTO BR 6,DOM KULTURE LUKOVDOL,"LUKOVDOL, VRBOVSKO",245,118,7,58,32,"6 BIRAČKO MJESTO BR 6, VRBOVSKO"
633,KARLOVAC,6,BIRAČKO MJESTO BR 6,OSNOVNA ŠKOLA GRABRIK,"BARTOLA KAŠIĆA 15, KARLOVAC",1164,839,84,217,423,"6 BIRAČKO MJESTO BR 6, KARLOVAC"
634,DUGA RESA,6,BIRAČKO MJESTO BR 6,OŠ IVAN GORAN KOVAČIĆ,"BANA JOSIPA JELAČIĆA 8, DUGA RESA",575,390,55,131,138,"6 BIRAČKO MJESTO BR 6, DUGA RESA"
635,MAKARSKA,6,BIRAČKO MJESTO BR 6,SREDNJA ŠKOLA FRA AK MIOŠIĆA,"Z. FRANKOPANSKA BB, SOBA BR. I, MAKARSKA",1669,885,105,358,335,"6 BIRAČKO MJESTO BR 6, MAKARSKA"
636,DELNICE,6,BIRAČKO MJESTO BR 6,ZGRADA OSNOVNE ŠKOLE FKFRANKOPANA  BROD NA KUPI,"BROD NA KUPI, KRALJA TOMISLAVA 17 A, DELNICE",387,191,24,42,91,"6 BIRAČKO MJESTO BR 6, DELNICE"
637,JOSIPDOL,6,BIRAČKO MJESTO BR 6,ZGRADA ŠKOLE,"MUNJAVA MODRUŠKA BB, JOSIPDOL",49,36,7,19,4,"6 BIRAČKO MJESTO BR 6, JOSIPDOL"
638,GENERALSKI STOL,6,BIRAČKO MJESTO BR 6,ŠKOLA GORINCI,"GORINCI, GENERALSKI STOL",255,135,17,85,15,"6 BIRAČKO MJESTO BR 6, GENERALSKI STOL"
639,KLINČA SELA,6,BIRAČKO MJESTO BR 6  GOLI VRH,DRUŠTVENI DOM GOLI VRH MERGED HETERO,"GOLI VRH, KLINČA SELA",218,146,29,43,40,BIRAČKO MJESTO BR 6  GOLI VRH MERGED HETERO
640,PODBABLJE,6,BIRAČKO MJESTO BR 6  KAMENMOST,MJESNI ODBOR KAMENMOST  PODRUČNA ŠKOLA KAMENMOST,"KAMENMOST, PODBABLJE",356,234,28,146,36,"6 BIRAČKO MJESTO BR 6  KAMENMOST, PODBABLJE"
641,SEGET,6,BIRAČKO MJESTO BR 6 SEGETU DONJEM,ZGRADA OPĆINE SEGET DOM BANA JOSIPA JELAČIĆA,"TRG HRV. VITEZA ŠPIRA ŠEVE FRZELINA  1, SEGET",824,492,61,281,109,"6 BIRAČKO MJESTO BR 6 SEGETU DONJEM, SEGET"
642,KARLOVAC,60,BIRAČKO MJESTO BR 60,PRIVATNA KUĆA VLADE BUKOVCA MERGED HETERO,"BANSKA SELNICA 46, KARLOVAC",79,46,2,38,5,BIRAČKO MJESTO BR 60 MERGED HETERO
643,KARLOVAC,61,BIRAČKO MJESTO BR 61,PROSTORIJE OSNOVNE ŠKOLE SKAKAVAC,"SKAKAVAC 44, KARLOVAC",264,131,9,78,16,"61 BIRAČKO MJESTO BR 61, KARLOVAC"
644,KARLOVAC,62,BIRAČKO MJESTO BR 62,PRIVATNA KUĆA MATE JOHA,"SLUNJSKI MORAVCI  3, KARLOVAC",66,41,3,16,16,"62 BIRAČKO MJESTO BR 62, KARLOVAC"
645,KARLOVAC,63,BIRAČKO MJESTO BR 63,DRUŠTVENI DOM MERGED HETERO,"GORNJI SJENIČAK 260, KARLOVAC",64,28,0,11,6,BIRAČKO MJESTO BR 63 MERGED HETERO
646,KARLOVAC,64,BIRAČKO MJESTO BR 64,TRGOVINA TIBICEN,"UTINJA, KARLOVAC",98,82,0,55,26,"64 BIRAČKO MJESTO BR 64, KARLOVAC"
647,KARLOVAC,65,BIRAČKO MJESTO BR 65,STARA ŠKOLA DUBOVAC,"DUBOVAC 8, KARLOVAC",350,226,32,88,59,"65 BIRAČKO MJESTO BR 65, KARLOVAC"
648,KARLOVAC,66,BIRAČKO MJESTO BR 66,PROSTORIJE GČ DUBOVAC,"DUBOVAC 11, KARLOVAC",821,615,99,171,212,"66 BIRAČKO MJESTO BR 66, KARLOVAC"
649,KARLOVAC,67,BIRAČKO MJESTO BR 67,OSNOVNA ŠKOLA DUBOVAC,"PRIMORSKA 9, KARLOVAC",502,336,62,99,117,"67 BIRAČKO MJESTO BR 67, KARLOVAC"
650,KARLOVAC,68,BIRAČKO MJESTO BR 68,PROSTORIJE MJESNOG ODBORA BORLIN,"V.BOGOVIĆA 17, KARLOVAC",1301,861,148,303,274,"68 BIRAČKO MJESTO BR 68, KARLOVAC"
651,KARLOVAC,69,BIRAČKO MJESTO BR 69,PROSTORIJE MO ZAGRADKALVARIJAVUČJAK,"KALVARIJA 7 B, KARLOVAC",666,444,58,194,118,"69 BIRAČKO MJESTO BR 69, KARLOVAC"
652,OGULIN,7,BIRAČKO MJESTO BR 7,DOM SV PETAR,"SV. PETAR BB, OGULIN",873,490,62,236,102,"7 BIRAČKO MJESTO BR 7, OGULIN"
653,KARLOVAC,7,BIRAČKO MJESTO BR 7,OSNOVNA ŠKOLA GRABRIK,"BARTOLA KAŠIĆA 15, KARLOVAC",1112,779,83,242,339,"7 BIRAČKO MJESTO BR 7, KARLOVAC"
654,SLUNJ,7,BIRAČKO MJESTO BR 7,OSNOVNA ŠKOLA KREMEN,"KREMEN BB, SLUNJ",366,106,11,73,13,"7 BIRAČKO MJESTO BR 7, SLUNJ"
655,DUGA RESA,7,BIRAČKO MJESTO BR 7,POSLOVNI PROSTOR MREŽNICA DD,"TRG KRALJA TOMISLAVA 2, DUGA RESA",489,335,42,98,138,"7 BIRAČKO MJESTO BR 7, DUGA RESA"
656,PODBABLJE,7,BIRAČKO MJESTO BR 7  DRUM,MJESNI ODBOR DRUM  PODRUČNA ŠKOLA DRUM,"DRUM, PODBABLJE",577,379,47,261,25,"7 BIRAČKO MJESTO BR 7  DRUM, PODBABLJE"
657,KLINČA SELA,7,BIRAČKO MJESTO BR 7  GORNJA ZDENČINA,DOM DVD,"GORNJA ZDENČINA, KLINČA SELA",132,68,6,27,14,"7 BIRAČKO MJESTO BR 7  GORNJA ZDENČINA, KLINČA SELA"
658,SEGET,7,BIRAČKO MJESTO BR 7 U SEGETU DONJEM,ZGRADA OPĆINE SEGET DOM BANA JOSIPA JELAČIĆA,"TRG HRVATSKOG VITEZA ŠPIRA ŠEVE FRZELINA 1, SEGET",877,606,89,256,204,"7 BIRAČKO MJESTO BR 7 U SEGETU DONJEM, SEGET"
659,KARLOVAC,70,BIRAČKO MJESTO BR 70,PROSTORIJE MO VELIKA JELSA,"DONJA JELSA 186, KARLOVAC",1485,949,127,331,266,"70 BIRAČKO MJESTO BR 70, KARLOVAC"
660,KARLOVAC,71,BIRAČKO MJESTO BR 71,PROSTORIJE MO MALA JELSA,"MALA JELSA 9 A, KARLOVAC",283,218,16,115,58,"71 BIRAČKO MJESTO BR 71, KARLOVAC"
661,KARLOVAC,72,BIRAČKO MJESTO BR 72,OSNOVNA ŠKOLA ZADOBARJE,"ZADOBARJE, KARLOVAC",309,197,5,108,33,"72 BIRAČKO MJESTO BR 72, KARLOVAC"
662,KARLOVAC,73,BIRAČKO MJESTO BR 73,PROSTORIJE MO GORNJE STATIVE,"GORNJE STATIVE 1 A, KARLOVAC",360,215,15,112,47,"73 BIRAČKO MJESTO BR 73, KARLOVAC"
663,KARLOVAC,74,BIRAČKO MJESTO BR 74,OSNOVNA ŠKOLA BRAĆE SELJAN,"DOMOBRANSKA 2, KARLOVAC",567,399,56,82,205,"74 BIRAČKO MJESTO BR 74, KARLOVAC"
664,KARLOVAC,75,BIRAČKO MJESTO BR 75,OSNOVNA ŠKOLA BRAĆA SELJAN,"DOMOBRANSKA 2, KARLOVAC",856,622,109,182,228,"75 BIRAČKO MJESTO BR 75, KARLOVAC"
665,KARLOVAC,76,BIRAČKO MJESTO BR 76,PROSTORIJE GČ ZVIJEZDA,"GUNDULIĆEVA 8, KARLOVAC",449,288,24,75,132,"76 BIRAČKO MJESTO BR 76, KARLOVAC"
666,KARLOVAC,77,BIRAČKO MJESTO BR 77,OSNOVNA ŠKOLA BANIJA,"DR.GAJE PETROVIĆA 5, KARLOVAC",418,260,40,85,91,"77 BIRAČKO MJESTO BR 77, KARLOVAC"
667,KARLOVAC,78,BIRAČKO MJESTO BR 78,PROSTORIJE GČ BANIJA,"A.STARČEVIĆA 20, KARLOVAC",300,197,29,54,75,"78 BIRAČKO MJESTO BR 78, KARLOVAC"
668,KARLOVAC,79,BIRAČKO MJESTO BR 79,OSNOVNA ŠKOLA BANIJA,"DR.GAJE PETROVIĆA 5, KARLOVAC",629,392,55,131,148,"79 BIRAČKO MJESTO BR 79, KARLOVAC"
669,NETRETIĆ,8,BIRAČKO MJESTO BR 8,DOM KULTURE VUKOVA GORICA,"VUKOVA GORICA, NETRETIĆ",55,37,6,12,12,"8 BIRAČKO MJESTO BR 8, NETRETIĆ"
670,KARLOVAC,8,BIRAČKO MJESTO BR 8,OSNOVNA ŠKOLA GRABRIK,"BARTOLA KAŠIĆA 15, KARLOVAC",1283,882,134,277,343,"8 BIRAČKO MJESTO BR 8, KARLOVAC"
671,MAKARSKA,8,BIRAČKO MJESTO BR 8,OŠ PETRA PERICE  MAKARSKA,"ZELENKA BB, SOBA BR. II, MAKARSKA",1779,922,140,468,203,"8 BIRAČKO MJESTO BR 8, MAKARSKA"
672,VRBOVSKO,8,BIRAČKO MJESTO BR 8,PODRUČNA ŠKOLA VELIKI JADRČ,"VELIKI JADRČ, VRBOVSKO",175,102,7,49,21,"8 BIRAČKO MJESTO BR 8, VRBOVSKO"
673,BARILOVIĆ,8,BIRAČKO MJESTO BR 8,PROSTORIJE MJESNOG ODBORA,"ŠĆULAC BB, BARILOVIĆ",127,79,8,44,7,"8 BIRAČKO MJESTO BR 8, BARILOVIĆ"
674,GENERALSKI STOL,8,BIRAČKO MJESTO BR 8,ŠKOLA LIPOV PESAK,"LIPOV PESAK, GENERALSKI STOL",257,139,5,81,41,"8 BIRAČKO MJESTO BR 8, GENERALSKI STOL"
675,OGULINVOJNIĆDUGA RESASLUNJNOVI VINODOLSKIOZALJŽAKANJEJOSIPDOL,64,BIRAČKO MJESTO BR 8,DOM TURKOVIĆIKRSTINJA  ZGRADA POLJOPRIVREDNE ZADRUGEKUĆA IVANA GAJSKIMJESNI DOM U LUMBARDENIKUPROSTORIJE MALE SALE DOMA KULTUREVATROGASNI DOM DVORIŠĆEVATROGASNI DOM KOHANJACZGRADA ŠKOLE U VOJNOVCU MERGED HETERO,"TURKOVIĆI 21, OGULINKRSTINJA B.B., VOJNIĆNIKOLE TESLE 4, DUGA RESALUMBARDENIK 76 C, SLUNJNOVI VINODOLSKI, KORZO HRVATSKIH BRANITELJA 1, NOVI VINODOLSKIOZALJSKI NOVAKI, OZALJKOHANJAC, ŽAKANJEVOJNOVAC BB, JOSIPDOL",1948,1211,113,537,383,BIRAČKO MJESTO BR 8 MERGED HETERO
676,KLINČA SELA,8,BIRAČKO MJESTO BR 8  KLINČA SELA I,DRUŠTVENI DOM,"KLINČA SELA, KLINČA SELA",942,598,123,196,154,"8 BIRAČKO MJESTO BR 8  KLINČA SELA I, KLINČA SELA"
677,SEGET,8,BIRAČKO MJESTO BR 8 U SEGETU DONJEM,ZGRADA OPĆINE SEGET DOM BANA JOSIPA JELAČIĆA,"TRG HRVATSKOG VITEZA ŠPIRO ŠEVO FRZELIN 1, SEGET",644,370,49,179,109,"8 BIRAČKO MJESTO BR 8 U SEGETU DONJEM, SEGET"
678,KARLOVAC,80,BIRAČKO MJESTO BR 80,PROSTORIJE GČ BANIJA,"A.STARČEVIĆA 20, KARLOVAC",422,273,27,79,109,"80 BIRAČKO MJESTO BR 80, KARLOVAC"
679,KARLOVAC,81,BIRAČKO MJESTO BR 81,OSNOVNA ŠKOLA BANIJA PREDVORJE LIJEVO,"DR.GAJE PETROVIĆA 5, KARLOVAC",379,234,31,81,65,"81 BIRAČKO MJESTO BR 81, KARLOVAC"
680,KARLOVAC,82,BIRAČKO MJESTO BR 82,PROSTORIJE DIP DD U STEČAJU MERGED HETERO,"BANIJA 127, KARLOVAC",290,202,30,81,55,BIRAČKO MJESTO BR 82 MERGED HETERO
681,KARLOVAC,83,BIRAČKO MJESTO BR 83,PROSTORIJE PLETIX CIGLANA ILOVAC MERGED HETERO,"ZAGREBAČKA 19, KARLOVAC",237,145,20,51,52,BIRAČKO MJESTO BR 83 MERGED HETERO
682,KARLOVAC,88,BIRAČKO MJESTO BR 88,PROSTORIJE MO MAHIČNO MERGED HETERO,"MAHIČNO 92, KARLOVAC",436,289,60,104,73,BIRAČKO MJESTO BR 88 MERGED HETERO
683,KARLOVAC,89,BIRAČKO MJESTO BR 89,OSNOVNA ŠKOLA MAHIČNO,"MAHIČNO 1 C, KARLOVAC",242,137,21,55,38,"89 BIRAČKO MJESTO BR 89, KARLOVAC"
684,KARLOVAC,9,BIRAČKO MJESTO BR 9,GRADSKA ČETVRT ZVIJEZDA,"BANJAVČIĆEVA 8 (ČITAONICA), KARLOVAC",399,259,24,60,123,"9 BIRAČKO MJESTO BR 9, KARLOVAC"
685,OGULIN,9,BIRAČKO MJESTO BR 9,PROSTORIJE MJESNOG ODBORA PRAPUĆEZAGRAD BIVŠI METIS,"MALA CESTA 6, OGULIN",1409,939,135,389,266,"9 BIRAČKO MJESTO BR 9, OGULIN"
686,DUGA RESA,9,BIRAČKO MJESTO BR 9,PROSTORIJE MO TREŠNJEVKA,"TRG HRVATSKIH MUČENIKA 17, DUGA RESA",493,341,54,101,115,"9 BIRAČKO MJESTO BR 9, DUGA RESA"
687,MAKARSKA,9,BIRAČKO MJESTO BR 9,SREDNJA ŠKOLA FRA A K MIOŠIĆA  MAKARSKA,"Z. FRANKOPANSKA BB, SOBA BR. II, MAKARSKA",1769,845,123,302,328,"9 BIRAČKO MJESTO BR 9, MAKARSKA"
688,KLINČA SELA,9,BIRAČKO MJESTO BR 9  KLINČA SELA II,DRUŠTVENI DOM,"KLINČA SELA, KLINČA SELA",515,344,64,110,102,"9 BIRAČKO MJESTO BR 9  KLINČA SELA II, KLINČA SELA"
689,KARLOVAC,91,BIRAČKO MJESTO BR 91,OSNOVNA ŠKOLA GORŠĆAKI,"GORŠĆAKI 10, KARLOVAC",208,124,13,72,13,"91 BIRAČKO MJESTO BR 91, KARLOVAC"
