,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,MOŽEMO,DP,HDZ,SDP,BM
1293,BJELOVAR,33,CIGLENA,DOM U CIGLENI,CIGLENA 13 BJELOVAR,273,116,9,,,40,37,26 CIGLENA BJELOVAR
1294,GARESNICA,13,CIGLENICA,SEOSKI DOM,CIGLENICA 85A GARESNICA,315,147,8,,,55,50,13 CIGLENICA GARESNICA
1295,POPOVACA,2,CIGLENICA,DOM CIGLENICA,CIGLENICA POPOVACA,95,64,7,,,6,30,2 CIGLENICA POPOVACA
1296,SVETI KRIZ ZACRETJE,13,CIGLENICA ZAGORSKA,KUCA CIGLENECKI HRVOJA,CIGLENICA ZAGORSKA 7B SVETI KRIZ ZACRETJE,504,280,36,,,107,110,13 CIGLENICA ZAGORSKA SVETI KRIZ ZACRETJE
1297,ORIOVAC,5,CIGLENIK,PODRUCNA SKOLA U CIGLENIKU MERGED HETERO,CIGLENIK ORIOVAC,143,86,6,,,35,26,CIGLENIKORIOVAC MERGED HETERO
1298,SISAK,64,CIGOC,PROSTORIJE DOBROVOLJNOG VATROGASNOG DRUSTVA CIGOC,CIGOC SISAK,79,44,4,,,21,11,63 CIGOC SISAK
1299,PREGRADA,10,CIGROVEC,KUCA MRKUS MILANA MERGED HETERO,CIGROVEC 1862 PREGRADA,287,150,6,,,61,66,CIGROVECPREGRADA MERGED HETERO
1300,KONAVLE,5,CILIPI,OSNOVNA SKOLA CILIPI,CILIPI BB KONAVLE,800,465,124,,,186,108,5 CILIPI KONAVLE
1301,PRELOG,1,CIRKOVLJAN,DOM KULTURE,DONJA ULICA 1 PRELOG,676,408,45,,,110,196,1 CIRKOVLJAN PRELOG
1302,SVETI IVAN ZABNO,4,CIRKVENA,DOM KULTURE CIRKVENA,TRG SLOBODE 1 SVETI IVAN ZABNO,400,197,9,,,74,75,3 CIRKVENA SVETI IVAN ZABNO
1303,OMIS,22,CISLA,PROSTORIJE OSNOVNE SKOLE,CISLA OMIS,246,157,36,,,94,12,22 CISLA OMIS
1304,CISTA PROVO,3,CISTA PROVO,STARA PODRUCNA SKOLA CISTA PROVO,CISTA PROVO CISTA PROVO,405,292,18,,,250,5,3 CISTA PROVO CISTA PROVO
1305,CISTA PROVO,4,CISTA VELIKA,OSNOVNA SKOLA,CISTA VELIKA CISTA PROVO,664,383,26,,,316,6,4 CISTA VELIKA CISTA PROVO
1306,CEPIN,1,COKADINCI,MJESNI ODBOR COKADINCI MERGED HETERO,OSJECKA ULICA 76 CEPIN,120,76,1,,,22,36,COKADINCICEPIN MERGED HETERO
1307,RIJEKA,1,COSTABELLA,PROSTORIJE MJESNOG ODBORA,ISTARSKA 50 RIJEKA,1178,778,96,,,144,376,1 COSTABELLA RIJEKA
1308,OKUCANI,3,COVAC,DRUSTVENI DOM U COVCU,COVAC OKUCANI,243,147,3,,,96,38,3 COVAC OKUCANI
1309,NEDELISCE,1,CRECAN,DRUSTVENI DOM,CRECAN 43 NEDELISCE,366,219,14,,,34,133,1 CRECAN NEDELISCE
1310,CRES,4,CRES,DOM ZA ODGOJ DJECE,CRES JADRANSKA OBALA 15 CRES,582,371,60,,,80,174,4 CRES CRES
1311,CRES,2,CRES,GRADSKA KNJIZNICA I CITAONICA FRANE PETRICA,CRES TRG SV FRANE 8 CRES,476,265,38,,,46,124,2 CRES CRES
1312,CRES,1,CRES,GRADSKA VIJECNICA CRES,CRES CRESKOG STATUTA 15 CRES,506,290,33,,,67,123,1 CRES CRES
1313,CRES,3,CRES,DJECJI VRTIC GIRICE MERGED HETERO,CRES SETALISTE 20 TRAVNJA 54 CRES,465,241,22,,,49,99,CRESCRES MERGED HETERO
1314,TUHELJ,6,CRESNJEVEC,KUCA RADE HORVATIN,ULICA STJEPANA PUKLJAKA 15D TUHELJ,204,131,8,,,43,63,6 CRESNJEVEC TUHELJ
1315,BERETINEC,3,CRESNJEVO 1,PODRUCNA SKOLA UCIONICA 1,CRESNJEVO BERETINEC,319,171,13,,,34,83,3 CRESNJEVO 1 BERETINEC
1316,BERETINEC,4,CRESNJEVO 2,PODRUCNA SKOLA UCIONICA 2,CRESNJEVO BERETINEC,328,174,19,,,43,64,4 CRESNJEVO 2 BERETINEC
1317,KRAPINSKE TOPLICE,1,CRET,VATROGASNI DOM,CRET 30 KRAPINSKE TOPLICE,624,282,19,,,97,116,1 CRET KRAPINSKE TOPLICE
1318,BIZOVAC,5,CRET BIZOVACKI,OSNOVNA SKOLA,MATIJE GUPCA 64 BIZOVAC,490,313,12,,,96,47,5 CRET BIZOVACKI BIZOVAC
1319,GVOZD,3,CREVARSKA STRANA,ZGRADA BIVSEG RESTORANA ANTONIO,CREVARSKA STRANA 56A GVOZD,63,45,3,,,7,34,3 CREVARSKA STRANA GVOZD
1320,CRIKVENICA,3,CRIKVENICA,OSNOVNA SKOLA VNAZORA,CRIKVENICAVINODOLSKA 12 CRIKVENICA,948,513,67,,,166,223,3 CRIKVENICA CRIKVENICA
1321,CRIKVENICA,11,CRIKVENICA,SREDNJA SKOLA DR A BARCA,CRIKVENICA ZIDARSKA 4 CRIKVENICA,3177,1588,204,,,548,663,5 CRIKVENICA CRIKVENICA6 CRIKVENICA CRIKVENICA
1322,CRIKVENICA,1,CRIKVENICA,THALASSOTHERAPIA,CRIKVENICA GAJEVO SETALISTE 21 CRIKVENICA,786,459,68,,,123,208,1 CRIKVENICA CRIKVENICA
1323,CRIKVENICA,6,CRIKVENICA,ZGRADA GRADA CRIKVENICEZGRADA GRADSKE VIJECNICE MERGED HETERO,CRIKVENICA TOMISLAVOVA 85 CRIKVENICACRIKVENICA PRERADOVICEVA 1 CRIKVENICA,1927,1017,127,,,321,431,CRIKVENICACRIKVENICA MERGED HETERO
1324,LEPOGLAVA,9,CRKOVEC,KUCA MARIJANA ERDEC MERGED HETERO,CRKOVEC 12 LEPOGLAVA,152,75,3,,,21,32,CRKOVECLEPOGLAVA MERGED HETERO
1325,ORAHOVICA,8,CRKVARI,VATROGASNI DOM,CRKVARI 12 ORAHOVICA,119,86,2,,,44,20,8 CRKVARI ORAHOVICA
1326,SUNJA,10,CRKVENI BOK,DRUSTVENI DOM,CRKVENI BOK 127 SUNJA,229,117,4,,,7,95,10 CRKVENI BOK SUNJA
1327,STANKOVCI,4,CRLJENIK,PODRUCNA SKOLA CRLJENIK,CRLJENIK STANKOVCI,123,78,20,,,48,9,4 CRLJENIK STANKOVCI
1328,JASTREBARSKO,19,CRNA MLAKA,ZGRADA TVRTKE IHOR PARK BIVSI RESTORAN MERGED HETERO,CRNA MLAKA JASTREBARSKO,29,25,0,,,6,14,CRNA MLAKAJASTREBARSKO MERGED HETERO
1329,CRNAC,1,CRNAC,VIJECNICA OPCINE CRNAC,ZRINSKA 2 CRNAC,539,315,13,,,199,43,1 CRNAC CRNAC
1330,NOVO VIRJE,1,CRNEC,VATROGASNI DOM CRNEC,TRG MLADOSTI 1 NOVO VIRJE NOVO VIRJE,280,137,1,,,57,44,1 CRNEC NOVO VIRJE
1331,VARAZDIN,43,CRNEC BISKUPECKI,PROSTORIJE VATROGASNOG DOMA MERGED HETERO,CRNEC BISKUPECKI VARAZDIN,589,346,51,,,93,135,CRNEC BISKUPECKIVARAZDIN MERGED HETERO
1332,RUGVICA,5,CRNEC DUGOSELSKI,DOM U CRNCU DUGOSELSKOM,CRNEC DUGOSELSKI RUGVICA,169,102,16,,,29,39,5 CRNEC DUGOSELSKI RUGVICA
1333,RUGVICA,6,CRNEC RUGVICKI,KUCA HORVAT IVANA,CRNEC RUGVICKI S RADICA 7 RUGVICA,60,38,6,,,9,12,6 CRNEC RUGVICKI RUGVICA
1334,VARAZDINSKE TOPLICE,18,CRNILE,DRUSTVENI DOM,CRNILE VARAZDINSKE TOPLICE,132,81,6,,,21,29,18 CRNILE VARAZDINSKE TOPLICE
1335,JASTREBARSKO,16,CRNILOVEC,DOM DVD,CRNILOVEC JASTREBARSKO,115,73,10,,,25,22,16 CRNILOVEC JASTREBARSKO
1336,MARIJANCI,1,CRNKOVCI,OSNOVNA SKOLA HRVATSKI SOKOL PODRUCNA SKOLA,KARDINALA ALOJZIJA STEPINCA 51 MARIJANCI,647,344,22,,,117,95,1 CRNKOVCI MARIJANCI
1337,VELIKA GORICA,25,CRNKOVEC,DRUSTVENI DOM,CRNKOVEC BB VELIKA GORICA,383,188,19,,,90,34,29 CRNKOVEC VELIKA GORICA
1338,ZADAR,15,CRNO,OSNOVNA SKOLA U CRNOM,CRNO ZADAR,528,283,19,,,191,53,15 CRNO ZADAR
1339,ZADAR,17,CRVENE KUCE,OSNOVNA SKOLA SMILJEVAC,ULICA IVANA LUCICA 47 ZADAR,852,501,74,,,242,138,16 CRVENE KUCE ZADAR17 CRVENE KUCE ZADAR
1340,KRIZEVCI,24,CUBINEC,VATROGASNI DOM CUBINEC,CUBINEC KRIZEVCI,238,119,10,,,58,38,24 CUBINEC KRIZEVCI
1341,ZAGREBISTOCNI DIO,2,CUCERJE,OS CUCERJE,CUCERSKA CESTA 382 ZAGREBISTOCNI DIO,1167,713,137,,,179,177,2 CUCERJE ZAGREBISTOCNI DIO3 CUCERJE ZAGREBISTOCNI DIO
1342,ZAGREBISTOCNI DIO,18,CUCERJE,KUCA BRCKA SRUKAKUCA DRAGUTINA NOVOSELAKUCA STJEPANA SRUKAKUCA SUSKOVICJAKOPAC STJEPANA MERGED HETERO,ULICA MARIJE SNIJEZNE 30 ZAGREBISTOCNI DIOTRSTENIK 117 ZAGREBISTOCNI DIOSRUKI 6 ZAGREBISTOCNI DIOMEDVEDSKI BREG 27 ZAGREBISTOCNI DIO,1012,641,119,,,121,177,CUCERJEZAGREBISTOCNI DIO MERGED HETERO
1343,GRADEC,10,CUGOVEC,DRUSTVENI DOM CUGOVEC,CUGOVEC GRADEC,322,182,32,,,76,40,10 CUGOVEC GRADEC
1344,LUDBREG,11,CUKOVEC,DRUSTVENI DOM,CUKOVEC GRACI 2 LUDBREG,244,156,3,,,41,87,11 CUKOVEC LUDBREG
1345,PRELOG,3,CUKOVEC,DOM KULTURE,CUKOVEC 105 PRELOG,271,159,6,,,38,70,3 CUKOVEC PRELOG
1346,HRVATSKA KOSTAJNICA,4,CUKUR,PROSTORIJE MJESNOG ODBORA CUKUR,CUKUR BB HRVATSKA KOSTAJNICA,38,36,3,,,1,18,4 CUKUR HRVATSKA KOSTAJNICA
1347,ZAGREBISTOCNI DIO,49,CULINEC,PROSTORIJE MJESNOG ODBORA,ULICA BADEMA 2A ZAGREBISTOCNI DIO,818,509,100,,,131,135,46 CULINEC ZAGREBISTOCNI DIO
1348,ZAGREBISTOCNI DIO,50,CULINEC,PROSTORIJE MJESNOG ODBORA,ULICA BADEMA 2A ZAGREBISTOCNI DIO,863,628,109,,,177,223,47 CULINEC ZAGREBISTOCNI DIO
1349,MALI LOSINJ,10,CUNSKI,CUNSKI PROSTORIJE MJESNOG ODBORA,CUNSKI BR 23 MALI LOSINJ,270,142,18,,,41,58,10 CUNSKI MALI LOSINJ
1350,VARAZDINSKE TOPLICE,20,CURILOVEC,KUCA STJEPANA DVEKARA,CURILOVEC 22 VARAZDINSKE TOPLICE,114,79,6,,,30,26,20 CURILOVEC VARAZDINSKE TOPLICE
1351,SVETI IVAN ZELINA,12,CURKOVEC,DRUSTVENI DOM,CURKOVEC BB SVETI IVAN ZELINA,72,38,3,,,14,12,12 CURKOVEC SVETI IVAN ZELINA
1352,VELIKO TROJSTVO,6,CURLOVAC,DRUSTVENI DOM,CURLOVAC 101 VELIKO TROJSTVO,218,129,7,,,67,28,6 CURLOVAC VELIKO TROJSTVO
1353,RASINJA,3,CVETKOVEC,DRUSTVENI DOM,TRG SVETOG TROJSTVA 14 RASINJA,186,98,7,,,41,37,3 CVETKOVEC RASINJA
1354,JASTREBARSKO,17,CVETKOVIC,DOM DVD,CVETKOVIC JASTREBARSKO,528,342,58,,,146,84,17 CVETKOVIC JASTREBARSKO
1355,BEDNJA,9,CVETLIN,OSNOVNA SKOLA,CVETLIN BB BEDNJA,655,253,9,,,108,63,9 CVETLIN BEDNJA
1356,VISNJAN VISIGNANO,2,CVITANI,ZGRADA BIVSE SKOLE MERGED HETERO,CVITANI VISNJAN VISIGNANO,205,106,8,,,11,24,CVITANIVISNJAN VISIGNANO MERGED HETERO
1357,ZAGREBCENTAR ZAPAD,11,CVJETNI TRG,PODRUCNI URED CENTARPROSTORIJE MJESNOG ODBORA MERGED HETERO,ILICA 25 ZAGREBCENTAR ZAPADPROLAZ SESTARA BAKOVIC 31 ZAGREBCENTAR ZAPAD,2221,1457,225,,,327,674,CVJETNI TRGZAGREBCENTAR ZAPAD MERGED HETERO
1358,ZAGREBCENTAR ZAPAD,61,CVJETNICA,DJECJI VRTIC VRBIK,SETALISTE JURIJA GAGARINA 10 ZAGREBCENTAR ZAPAD,743,537,76,,,107,275,58 CVJETNICA ZAGREBCENTAR ZAPAD59 CVJETNICA ZAGREBCENTAR ZAPAD
1359,ZAGREBCENTAR ZAPAD,62,CVJETNO NASELJE,OS CVJETNO NASELJE,CVJETNA CESTA 17 ZAGREBCENTAR ZAPAD,1399,1075,197,,,204,507,60 CVJETNO NASELJE ZAGREBCENTAR ZAPAD
1360,SAMOBOR,49,CVJETNO NASELJEPERIVOJSAMOBOR,KUCA ANTUNA VIDMARA MERGED HETERO,SAMOBOR JOSIPA JELACICA 82 SAMOBOR,1410,918,190,,,202,392,CVJETNO NASELJEPERIVOJSAMOBORSAMOBOR MERGED HETERO
1361,DAKOVO,15,DAKOVACKI PISAK,OSNOVNA SKOLA,DAKOVACKI PISAK DAKOVO,250,96,6,,,42,22,15 DAKOVACKI PISAK DAKOVO
1362,DAKOVO,25,DAKOVO,DJECJI VRTIC VILA PROSTORIJA 1,DAKOVO DAKOVO,772,441,70,,,175,109,24 DAKOVO DAKOVO
1363,DAKOVO,26,DAKOVO,DJECJI VRTIC VILA PROSTORIJA 2,DAKOVO DAKOVO,795,537,107,,,176,141,25 DAKOVO DAKOVO
1364,DAKOVO,1,DAKOVO,EKONOMSKA SKOLA BRACA RADIC UCIONICA 1,VIJENAC KARDINALA ALOJZIJA STEPINCA 11 DAKOVO,542,320,48,,,85,131,1 DAKOVO DAKOVO
1365,DAKOVO,2,DAKOVO,EKONOMSKA SKOLA BRACA RADIC UCIONICA 2,VIJENAC KARDINALA ALOJZIJA STEPINCA 11 DAKOVO,612,366,63,,,106,134,2 DAKOVO DAKOVO
1366,DAKOVO,3,DAKOVO,EKONOMSKA SKOLA BRACA RADIC UCIONICA 3,VIJENAC KARDINALA ALOJZIJA STEPINCA 11 DAKOVO,544,319,48,,,107,97,3 DAKOVO DAKOVO
1367,DAKOVO,4,DAKOVO,MUZEJ DAKOVSTINE,ANTE STARCEVICA 34 DAKOVO,706,436,70,,,108,153,4 DAKOVO DAKOVO
1368,DAKOVO,8,DAKOVO,OSNOVNA SKOLA JOSIPA ANTUNA COLNICA UCIONICA 1,TRG NIKOLE SUBICA ZRINSKOG 4 DAKOVO,677,384,62,,,145,114,8 DAKOVO DAKOVO
1369,DAKOVO,9,DAKOVO,OSNOVNA SKOLA JOSIPA ANTUNA COLNICA UCIONICA 2,TRG NIKOLE SUBICA ZRINSKOG 4 DAKOVO,912,576,122,,,196,165,9 DAKOVO DAKOVO
1370,DAKOVO,18,DAKOVO,PROTUPOZARNI CENTAR,SPLITSKA BB DAKOVO,595,343,58,,,103,100,18 DAKOVO DAKOVO
1371,DAKOVO,16,DAKOVO,STARI DVD PROSTORIJA I,MATIJE GUPCA 30 DAKOVO,525,328,50,,,125,84,16 DAKOVO DAKOVO
1372,DAKOVO,17,DAKOVO,STARI DVD PROSTORIJA II,MATIJE GUPCA 30 DAKOVO,856,544,77,,,220,154,17 DAKOVO DAKOVO
1373,DAKOVO,24,DAKOVO,SUMARIJA,JPALMOTICA 18 DAKOVO,1013,576,114,,,170,176,23 DAKOVO DAKOVO
1374,DAKOVO,23,DAKOVO,UPRAVNA ZGRADA DOMA ZDRAVLJA,PPRERADOVICA 2 DAKOVO,851,500,75,,,197,128,22 DAKOVO DAKOVO
1375,ERDUT,1,DALJ,OSNOVNA SKOLA DALJ,ZAGREBACKA 1 ERDUT,433,195,9,,,49,68,1 DALJ ERDUT
1376,ERDUT,2,DALJ,SREDNJA SKOLA,BRACE RADICA 8 ERDUT,769,426,30,,,145,81,2 DALJ ERDUT
1377,ERDUT,3,DALJ,PROSTORIJE NK RADNICKI,30 SVIBNJA BB ERDUT,263,81,5,,,22,31,3 DALJ ERDUT
1378,ERDUT,4,DALJ,DRUSTVENI DOM,BANA J JELACICA 12 ERDUT,205,86,2,,,24,30,4 DALJ ERDUT
1379,ERDUT,9,DALJ,PROSTORIJA KUD SANDOR PETEFI,DALJSKA PLANINA ERDUT,67,36,6,,,5,7,9 DALJ ERDUT
1380,ZAGREBISTOCNI DIO,7,DANKOVEC,OS CUCERJEPODRUCNA SKOLA DANKOVEC,SLANOVECKA CESTA 19 ZAGREBISTOCNI DIO,1196,775,145,,,229,222,5 DANKOVEC ZAGREBISTOCNI DIO
1381,ZAGREBISTOCNI DIO,8,DANKOVEC,OS CUCERJEPODRUCNA SKOLA DANKOVEC,SLANOVECKA CESTA 19 ZAGREBISTOCNI DIO,1207,749,164,,,188,199,6 DANKOVEC ZAGREBISTOCNI DIO
1382,GRUBISNO POLJE,16,DAPCEVACKI BRDANI,MJESNI DOM U DAPCEVACKIM BRDANIMA,DAPCEVACKI BRDANI 7 GRUBISNO POLJE,141,74,0,,,52,14,16 DAPCEVACKI BRDANI GRUBISNO POLJE
1383,CAZMA,15,DAPCI,DOM DAPCI MERGED HETERO,DAPCI 208 CAZMA,158,84,11,,,34,16,DAPCICAZMA MERGED HETERO
1384,DARDA,1,DARDA,DOM KULTURE,SVETOG IVANA KRSTITELJA 100 DARDA,531,333,38,,,154,90,1 DARDA DARDA
1385,DARDA,2,DARDA,DOM KULTURE,SVETOG IVANA KRSTITELJA 100 DARDA,567,302,17,,,105,105,2 DARDA DARDA
1386,DARDA,3,DARDA,SREDNJA SKOLA BELI MANASTIR PODRUCNI ODJEL DARDA,SVETOG IVANA KRSTITELJA 109 DARDA,477,289,21,,,78,116,3 DARDA DARDA
1387,DARDA,4,DARDA,SREDNJA SKOLA BELI MANASTIR PODRUCNI ODJEL DARDA,SVETOG IVANA KRSTITELJA 109 DARDA,525,339,26,,,99,137,4 DARDA DARDA
1388,DARDA,5,DARDA,OSNOVNA SKOLA DARDA UCIONICA BROJ 12,SKOLSKA 9 DARDA,715,429,49,,,149,116,5 DARDA DARDA
1389,DARDA,6,DARDA,OSNOVNA SKOLA DARDA UCIONICA BROJ 3,SKOLSKA 9 DARDA,362,163,15,,,63,45,6 DARDA DARDA
1390,DARUVAR,9,DARUVAR,AMBULANTA ZAVODA ZA JAVNO ZDRAVSTVO HES,PETRA SVACICA 48 DARUVAR,555,368,53,,,120,135,9 DARUVAR DARUVAR
1391,DARUVAR,25,DARUVAR,CESKI DOM DARUVAR,T G MASARYKA 5 DARUVAR,1089,742,123,,,208,313,12 DARUVAR DARUVAR13 DARUVAR DARUVAR
1392,DARUVAR,7,DARUVAR,HRVATSKE SUME ZAGREB UPRAVA SUMA BJELOVAR SUMARIJA DARUVAR,PETRA ZRINSKOG 1 DARUVAR,786,505,73,,,137,208,7 DARUVAR DARUVAR
1393,DARUVAR,1,DARUVAR,HRVATSKI DOM,TRG PRESVETOG TROJSTVA 4 DARUVAR,396,268,44,,,65,123,1 DARUVAR DARUVAR
1394,DARUVAR,10,DARUVAR,OSNOVNA SKOLA VLADIMIR NAZOR,KRSTE FRANKOPANA 80 DARUVAR,1213,740,92,,,281,247,4 DARUVAR DARUVAR5 DARUVAR DARUVAR6 DARUVAR DARUVAR
1395,DARUVAR,11,DARUVAR,OSNOVNA SKOLA VLADIMIR NAZOR,LJUDEVITA GAJA 24 DARUVAR,360,241,25,,,67,111,11 DARUVAR DARUVAR
1396,DARUVAR,2,DARUVAR,UDRUGA MATICE UMIROVLJENIKA,TRG DR FRANJE TUDMANA 4 DARUVAR,546,373,52,,,93,181,2 DARUVAR DARUVAR
1397,DARUVAR,10,DARUVAR,VIJECNICA UDRUZENJA OBRTNIKA,JOSIPA JELACICA 15 DARUVAR,250,191,25,,,48,85,10 DARUVAR DARUVAR
1398,DARUVAR,8,DARUVAR,JASLICEOSNOVNA SKOLA VLADIMIRA NAZORA MERGED HETERO,JJ STROSSMAYERA 32 DARUVARKRSE FRANKOPANA 80 DARUVAR,1382,888,131,,,222,378,DARUVARDARUVAR MERGED HETERO
1399,KONCANICA,3,DARUVARSKI BRESTOVAC,PODRUCNA SKOLA DARUVARSKI BRESTOVAC MERGED HETERO,DARUVARSKI BRESTOVAC 176 KONCANICA,392,212,28,,,78,72,DARUVARSKI BRESTOVACKONCANICA MERGED HETERO
1400,STEFANJE,11,DASKATICA,DRUSTVENI DOM MERGED HETERO,DASKATICA 26 STEFANJE,87,36,2,,,8,13,DASKATICASTEFANJE MERGED HETERO
1401,NOVA RACA,3,DAUTAN,MJESNI DOM,DAUTAN 98 NOVA RACA,243,140,17,,,64,33,3 DAUTAN NOVA RACA
1402,DAVOR,1,DAVOR,SALA OPCINE DAVOR,DAVOR DAVOR,1025,541,67,,,312,67,1 DAVOR DAVOR
1403,DAVOR,2,DAVOR,DRUSTVENI DOM U DAVORU,DAVOR DAVOR,865,455,46,,,226,74,2 DAVOR DAVOR
1404,IVANICGRAD,14,DEANOVEC,DRUSTVENI DOM DEANOVEC,DEANOVEC IVANICGRAD,465,271,32,,,77,107,14 DEANOVEC IVANICGRAD
1405,SUKOSAN,3,DEBELJAK,OSNOVNA SKOLA DEBELJAK,DEBELJAK SUKOSAN,777,487,52,,,279,99,3 DEBELJAK SUKOSAN
1406,UDBINA,3,DEBELO BRDO,PROSTOR BIVSE TRGOVINE KRAJ OSNOVNE SKOLE,DEBELO BRDO UDBINA,274,194,1,,,2,181,3 DEBELO BRDO UDBINA
1407,SVETI PETAR OREHOVEC,11,DEDINA,DRUSTVENI DOM U NASELJU DEDINA,BLAGAJI 3 SVETI PETAR OREHOVEC,156,76,2,,,40,26,11 DEDINA SVETI PETAR OREHOVEC
1408,DEKANOVEC,1,DEKANOVEC,VATROGASNI DOM MERGED HETERO,FLORIJANA ANDRASECA 39 DEKANOVEC,677,399,14,,,141,157,DEKANOVECDEKANOVEC MERGED HETERO
1409,DELEKOVEC,3,DELEKOVEC,DOM KULTURE MERGED HETERO,ULICA MIHOVILA PAVLEKA MISKINE 3 DELEKOVEC,1002,575,48,,,213,224,DELEKOVECDELEKOVEC MERGED HETERO
1410,NIJEMCI,2,DELETOVCI,OSNOVNA SKOLA IKOZARAC NIJEMCIPODRUCNA SKOLA DELETOVCI,BANA JELACICA 6 NIJEMCI,439,251,12,,,167,26,2 DELETOVCI NIJEMCI
1411,MACE,7,DELKOVEC,KUCA DRAGUTINA SEDLARA,DELKOVEC 30 MACE,124,59,5,,,25,29,7 DELKOVEC MACE
1412,NOVIGRAD PODRAVSKI,4,DELOVI,DRUSTVENI DOM DELOVI,DELOVI 119 NOVIGRAD PODRAVSKI,192,97,9,,,41,23,4 DELOVI NOVIGRAD PODRAVSKI
1413,ZAGREBJUZNI DIO,121,DEMERJE,PROSTORIJE MJESNOG ODBORA,DEMERSKA ULICA 33 ZAGREBJUZNI DIO,642,389,61,,,168,78,126 DEMERJE ZAGREBJUZNI DIO
1414,CAZMA,3,DEREZA,DOM DEREZA,DEREZA 30A CAZMA,185,86,6,,,29,31,3 DEREZA CAZMA
1415,DESINIC,1,DESINIC,OPCINA DESINIC,TRG SV JURJA 7 DESINIC,891,484,33,,,204,184,1 DESINIC DESINIC
1416,MARTINSKA VES,10,DESNA MARTINSKA VES,DOM KULTURE STJEPAN RADIC,DESNA MARTINSKA VES MARTINSKA VES,246,121,12,,,72,14,9 DESNA MARTINSKA VES MARTINSKA VES
1417,KULA NORINSKA,1,DESNE,PROSTORIJE BIVSE TRGOVINE KUCA VEDRANA BEBICA MERGED HETERO,DESNESTRIMEN 51 KULA NORINSKA,98,67,19,,,23,19,DESNEKULA NORINSKA MERGED HETERO
1418,MARTINSKA VES,14,DESNI DUBROVCAK,DRUSTVENI DOM,DESNI DUBROVCAK MARTINSKA VES,96,47,2,,,21,15,13 DESNI DUBROVCAK MARTINSKA VES
1419,MARTINSKA VES,11,DESNO TREBARJEVO,SPOMEN DOM BRACA RADIC,DESNO TREBARJEVO MARTINSKA VES,264,151,25,,,83,14,10 DESNO TREBARJEVO MARTINSKA VES
1420,MARTINSKA VES,12,DESNO ZELJEZNO,DRUSTVENI DOM,DESNO ZELJEZNO MARTINSKA VES,147,77,8,,,32,21,11 DESNO ZELJEZNO MARTINSKA VES
1421,GRADINA,6,DETKOVAC,DRUSTVENI DOM DETKOVAC,DETKOVAC BB GRADINA,214,120,11,,,42,37,6 DETKOVAC GRADINA
1422,VRBOVEC,34,DIJANES,OSNOVNA SKOLA,DIJANES BB VRBOVEC,135,76,4,,,24,36,34 DIJANES VRBOVEC
1423,KRIZEVCI,25,DIJANKOVEC,VATROGASNI DOM DIJANKOVEC,DIJANKOVEC KRIZEVCI,133,61,4,,,42,9,25 DIJANKOVEC KRIZEVCI
1424,ZADAR,18,DIKLO,OSNOVNA SKOLA DIKLO,DIKLO ZADAR,835,459,83,,,189,135,18 DIKLO ZADAR
1425,ZADAR,19,DIKLO,OSNOVNA SKOLA DIKLO,DIKLO ZADAR,819,450,70,,,175,159,19 DIKLO ZADAR
1426,PITOMACA,2,DINJEVAC,DRUSTVENI DOM MERGED HETERO,VLADIMIRA NAZORA 44 PITOMACA,347,221,42,,,151,13,DINJEVACPITOMACA MERGED HETERO
1427,PAG,5,DINJISKA,MJESNI ODBOR DINJISKA MERGED HETERO,DINJISKA PAG,295,151,26,,,90,30,DINJISKAPAG MERGED HETERO
1428,KONCANICA,5,DIOS,PODRUCNA SKOLA DIOS,DIOS 68A KONCANICA,111,73,7,,,25,35,5 DIOS KONCANICA
1429,GARESNICA,6,DISNIK,SEOSKI DOM,DISNIK 58 GARESNICA,269,141,13,,,47,59,6 DISNIK GARESNICA
1430,VELIKA KOPANICA,5,DIVOSEVCI,MJESNI DOM U DIVOSEVCIMA MERGED HETERO,DIVOSEVCI KBR 40 VELIKA KOPANICA,234,148,23,,,87,7,DIVOSEVCIVELIKA KOPANICA MERGED HETERO
1431,MARCANA,1,DIVSICI,DRUSTVENI DOM,DIVSICI MARCANA,431,248,15,,,16,67,1 DIVSICI MARCANA
1432,DVOR,4,DIVUSA,PROSTORIJE VATROGASNOG DOMA,DIVUSA DVOR,496,275,3,,,169,48,4 DIVUSA DVOR
1433,PAKRAC,14,DJECJI VRTIC MASLACAK,PAKRAC,MATICE HRVATSKE 13B PAKRAC,627,362,25,,,141,135,14 DJECJI VRTIC MASLACAK PAKRAC
1434,BENKOVAC,8,DOBRA VODA,ZGRADA PODRUCNE SKOLE,DOBRA VODA BENKOVAC,97,64,2,,,38,17,8 DOBRA VODA BENKOVAC
1435,CISTA PROVO,5,DOBRANJE,PODRUCNA SKOLA MERGED HETERO,DOBRANJE CISTA PROVO,132,90,5,,,78,0,DOBRANJECISTA PROVO MERGED HETERO
1436,OPATIJA,6,DOBREC,PROSTORIJE MJESNOG ODBORA DOBREC MERGED HETERO,DOBREC BR 20C OPATIJA,331,202,12,,,27,109,DOBRECOPATIJA MERGED HETERO
1437,ZAGREBCENTAR ZAPAD,98,DOBRI DOL,PODRUCNI URED MAKSIMIR,PETROVA ULICA 116 ZAGREBCENTAR ZAPAD,1458,1031,216,,,280,374,97 DOBRI DOL ZAGREBCENTAR ZAPAD
